created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-12-19T23:12:57Z,137552,10.44,15.69,17.48,18924,-83,44,73,15.69
2021-12-19T23:14:57Z,137553,10.23,15.71,18.52,18926,-85,44,73,15.71
2021-12-19T23:16:57Z,137554,10.39,15.77,17.67,18928,-84,44,73,15.77
2021-12-19T23:18:57Z,137555,10.93,16.27,18.51,18930,-84,44,73,16.27
2021-12-19T23:20:57Z,137556,11.69,18.28,21.26,18932,-83,44,73,18.28
2021-12-19T23:22:57Z,137557,11.12,16.53,17.68,18934,-86,44,74,16.53
2021-12-19T23:24:57Z,137558,12.53,18.47,20.72,18936,-83,44,73,18.47
2021-12-19T23:26:57Z,137559,12.72,18.32,21.40,18938,-85,44,73,18.32
2021-12-19T23:28:57Z,137560,12.57,18.22,20.59,18940,-83,44,73,18.22
2021-12-19T23:30:57Z,137561,13.68,21.98,23.65,18942,-83,44,73,21.98
2021-12-19T23:32:57Z,137562,13.76,22.34,24.50,18944,-84,44,73,22.34
2021-12-19T23:34:57Z,137563,13.55,22.02,25.11,18946,-80,44,74,22.02
2021-12-19T23:36:57Z,137564,13.83,20.64,23.70,18948,-81,44,74,20.64
2021-12-19T23:38:57Z,137565,12.89,18.52,20.64,18950,-82,44,73,18.52
2021-12-19T23:40:57Z,137566,11.83,18.95,21.97,18952,-81,44,73,18.95
2021-12-19T23:42:57Z,137567,12.24,18.79,20.62,18954,-81,44,73,18.79
2021-12-19T23:44:57Z,137568,12.14,17.82,20.16,18956,-82,44,73,17.82
2021-12-19T23:46:57Z,137569,12.63,19.11,19.78,18958,-82,44,73,19.11
2021-12-19T23:48:57Z,137570,12.89,20.18,23.28,18960,-81,44,74,20.18
2021-12-19T23:50:57Z,137571,13.07,19.98,22.53,18962,-85,44,73,19.98
2021-12-19T23:52:57Z,137572,13.21,19.79,21.63,18964,-85,44,73,19.79
2021-12-19T23:54:57Z,137573,13.53,19.85,20.93,18966,-86,44,74,19.85
2021-12-19T23:56:57Z,137574,13.89,20.40,24.46,18968,-80,44,74,20.40
2021-12-19T23:58:57Z,137575,14.40,21.90,25.57,18970,-76,44,74,21.90
2021-12-20T00:00:59Z,137576,14.12,21.30,22.28,18972,-85,44,74,21.30
2021-12-20T00:02:57Z,137577,14.49,22.53,25.44,18974,-83,44,74,22.53
2021-12-20T00:04:57Z,137578,14.14,22.46,25.82,18976,-85,44,74,22.46
2021-12-20T00:06:57Z,137579,14.44,21.45,25.07,18978,-88,45,74,21.45
2021-12-20T00:08:57Z,137580,12.53,19.82,21.67,18980,-86,44,74,19.82
2021-12-20T00:10:58Z,137581,14.15,21.15,23.65,18982,-80,45,74,21.15
2021-12-20T00:12:57Z,137582,15.03,21.45,24.78,18984,-83,44,74,21.45
