created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-10-02T21:25:40Z,81468,3.33,5.09,5.82,29738,-72,73,41,5.09
2021-10-02T21:27:40Z,81469,2.89,4.55,4.55,29740,-72,73,40,4.55
2021-10-02T21:29:40Z,81470,3.73,5.54,6.08,29742,-75,73,40,5.54
2021-10-02T21:31:40Z,81471,3.02,4.89,6.28,29744,-72,73,40,4.89
2021-10-02T21:33:40Z,81472,2.37,4.14,5.30,29746,-76,73,40,4.14
2021-10-02T21:35:40Z,81473,2.70,3.89,4.18,29748,-75,73,39,3.89
2021-10-02T21:37:40Z,81474,2.55,3.75,5.31,29750,-75,73,38,3.75
2021-10-02T21:39:39Z,81475,2.58,3.85,4.41,29752,-73,73,38,3.85
2021-10-02T21:41:40Z,81476,2.00,3.69,4.21,29754,-75,74,38,3.69
2021-10-02T21:43:40Z,81477,2.27,3.65,4.13,29756,-73,73,37,3.65
2021-10-02T21:45:40Z,81478,1.93,3.20,4.82,29758,-73,74,37,3.20
2021-10-02T21:47:40Z,81479,2.10,3.72,4.12,29760,-74,74,37,3.72
2021-10-02T21:49:40Z,81480,1.98,3.66,4.37,29762,-74,73,37,3.66
2021-10-02T21:51:40Z,81481,1.96,3.19,3.63,29764,-75,74,37,3.19
2021-10-02T21:54:15Z,81482,1.67,2.85,3.53,29766,-74,73,38,2.85
2021-10-02T21:55:40Z,81483,2.85,5.44,6.05,29768,-74,74,38,5.44
2021-10-02T21:57:40Z,81484,2.90,3.95,4.33,29770,-75,73,38,3.95
2021-10-02T21:59:40Z,81485,2.07,3.35,3.88,29772,-72,74,37,3.35
2021-10-02T22:01:40Z,81486,2.45,3.67,4.93,29774,-72,74,37,3.67
2021-10-02T22:03:40Z,81487,2.65,3.84,4.49,29776,-72,74,37,3.84
2021-10-02T22:05:44Z,81488,2.18,2.96,2.96,29778,-71,74,37,2.96
2021-10-02T22:07:43Z,81489,2.02,3.25,3.75,29780,-74,74,36,3.25
2021-10-02T22:09:40Z,81490,8.00,13.77,16.51,29782,-73,74,37,13.19
2021-10-02T22:11:40Z,81491,2.97,5.29,6.00,29784,-73,74,36,5.29
2021-10-02T22:13:40Z,81492,2.52,4.61,5.59,29786,-73,74,36,4.61
2021-10-02T22:15:40Z,81493,3.63,7.12,12.60,29788,-73,74,37,7.12
2021-10-02T22:17:40Z,81494,2.05,3.79,4.50,29790,-73,74,37,3.79
2021-10-02T22:19:40Z,81495,2.90,4.59,6.00,29792,-75,74,37,4.59
2021-10-02T22:21:40Z,81496,1.86,3.32,4.09,29794,-74,74,37,3.32
2021-10-02T22:23:40Z,81497,1.85,3.53,3.87,29796,-74,74,37,3.53
2021-10-02T22:25:40Z,81498,1.73,2.86,3.83,29798,-74,74,37,2.86
2021-10-02T22:27:40Z,81499,1.68,3.23,3.23,29800,-74,74,36,3.23
2021-10-02T22:29:40Z,81500,1.84,2.91,2.91,29802,-73,74,36,2.91
2021-10-02T22:31:40Z,81501,2.21,3.41,3.73,29804,-78,74,36,3.41
2021-10-02T22:33:40Z,81502,1.74,3.05,3.84,29806,-78,74,36,3.05
2021-10-02T22:35:40Z,81503,2.38,3.41,4.43,29808,-77,74,37,3.41
2021-10-02T22:37:40Z,81504,2.38,3.50,3.50,29810,-77,74,36,3.50
2021-10-02T22:39:40Z,81505,3.82,6.49,8.31,29812,-72,74,36,6.49
2021-10-02T22:41:40Z,81506,2.37,3.56,3.88,29814,-72,74,37,3.56
2021-10-02T22:43:40Z,81507,3.57,5.47,6.95,29816,-73,74,37,5.47
2021-10-02T22:45:40Z,81508,5.16,10.43,13.14,29818,-71,74,37,10.43
2021-10-02T22:47:40Z,81509,3.20,4.85,5.56,29820,-72,74,35,4.85
2021-10-02T22:49:40Z,81510,3.18,5.12,6.29,29822,-75,74,35,5.12
2021-10-02T22:51:40Z,81511,2.91,4.78,6.09,29824,-76,74,35,4.78
2021-10-02T22:53:40Z,81512,2.53,4.64,5.69,29826,-76,74,35,4.64
2021-10-02T22:55:40Z,81513,1.66,3.00,4.14,29828,-75,74,35,3.00
2021-10-02T22:57:40Z,81514,1.91,3.53,4.18,29830,-75,75,35,3.53
2021-10-02T22:59:40Z,81515,1.69,2.74,3.19,29832,-75,75,34,2.74
2021-10-02T23:01:40Z,81516,1.96,3.11,4.56,29834,-71,74,35,3.11
2021-10-02T23:03:40Z,81517,1.65,2.70,3.53,29836,-76,75,35,2.70
2021-10-02T23:05:40Z,81518,1.47,2.32,4.07,29838,-74,75,35,2.32
2021-10-02T23:07:40Z,81519,1.59,2.43,3.53,29840,-78,75,34,2.43
2021-10-02T23:09:40Z,81520,2.02,3.11,3.59,29842,-77,75,34,3.11
2021-10-02T23:11:40Z,81521,1.48,2.66,3.14,29844,-78,75,35,2.66
2021-10-02T23:13:40Z,81522,2.23,4.00,5.44,29846,-76,75,35,4.00
2021-10-02T23:15:40Z,81523,3.68,5.14,5.37,29848,-77,75,34,5.14
2021-10-02T23:17:40Z,81524,3.33,4.93,5.71,29850,-78,75,34,4.93
2021-10-02T23:19:40Z,81525,3.11,4.74,5.79,29852,-77,75,35,4.74
2021-10-02T23:21:40Z,81526,1.93,3.33,3.93,29854,-78,74,35,3.33
2021-10-02T23:23:40Z,81527,2.24,3.32,3.49,29856,-75,74,34,3.32
2021-10-02T23:25:40Z,81528,1.82,3.07,3.32,29858,-74,75,34,3.07
2021-10-02T23:27:40Z,81529,2.34,3.50,4.25,29860,-73,75,34,3.50
2021-10-02T23:29:41Z,81530,2.09,3.21,3.38,29862,-73,75,33,3.21
2021-10-02T23:31:40Z,81531,1.55,2.66,2.95,29864,-74,75,33,2.66
2021-10-02T23:33:40Z,81532,1.35,2.82,3.63,29866,-74,75,33,2.82
2021-10-02T23:35:40Z,81533,1.57,2.43,2.70,29868,-76,75,33,2.43
2021-10-02T23:37:40Z,81534,1.93,3.11,4.04,29870,-76,75,32,3.11
2021-10-02T23:39:40Z,81535,1.48,2.65,3.58,29872,-76,75,32,2.65
2021-10-02T23:41:42Z,81536,2.07,3.14,3.22,29874,-77,75,33,3.14
2021-10-02T23:43:40Z,81537,1.73,2.98,3.42,29876,-75,75,32,2.98
2021-10-02T23:45:40Z,81538,1.53,2.42,2.68,29878,-75,75,33,2.42
2021-10-02T23:47:41Z,81539,2.05,3.00,3.67,29880,-75,75,33,3.00
2021-10-02T23:49:40Z,81540,1.95,3.05,4.22,29882,-75,75,33,3.05
2021-10-02T23:51:40Z,81541,2.41,3.48,3.52,29884,-73,75,34,3.48
2021-10-02T23:53:40Z,81542,1.39,2.57,2.91,29886,-75,75,34,2.57
2021-10-02T23:55:40Z,81543,2.07,3.31,3.31,29888,-75,75,33,3.31
2021-10-02T23:57:41Z,81544,1.97,3.98,4.49,29890,-76,75,34,3.98
2021-10-02T23:59:41Z,81545,1.54,2.79,2.98,29892,-71,74,34,2.79
2021-10-03T00:01:42Z,81546,2.23,3.70,4.05,29894,-76,74,34,3.70
2021-10-03T00:03:41Z,81547,2.20,3.40,4.58,29896,-71,75,33,3.40
2021-10-03T00:05:41Z,81548,2.46,3.64,4.57,29898,-76,75,34,3.64
2021-10-03T00:07:41Z,81549,2.42,3.46,4.40,29900,-76,75,33,3.46
2021-10-03T00:09:41Z,81550,2.34,3.59,4.90,29902,-76,75,34,3.59
2021-10-03T00:11:41Z,81551,2.60,3.52,3.83,29904,-73,74,35,3.52
2021-10-03T00:13:41Z,81552,2.11,3.31,4.46,29906,-73,74,35,3.31
2021-10-03T00:15:41Z,81553,2.72,3.69,3.69,29908,-73,74,35,3.69
2021-10-03T00:17:41Z,81554,3.22,4.93,5.31,29910,-73,74,35,4.93
2021-10-03T00:19:41Z,81555,3.33,4.89,4.96,29912,-73,75,35,4.89
2021-10-03T00:21:41Z,81556,3.84,5.69,5.69,29914,-73,74,35,5.69
2021-10-03T00:23:41Z,81557,2.35,4.19,4.48,29916,-76,75,35,4.19
2021-10-03T00:25:41Z,81558,2.81,3.76,4.41,29918,-76,75,35,3.76
2021-10-03T00:27:41Z,81559,2.79,4.05,4.23,29920,-76,74,36,4.05
2021-10-03T00:29:41Z,81560,2.54,4.96,5.46,29922,-77,75,36,4.96
2021-10-03T00:31:41Z,81561,2.82,4.80,5.55,29924,-78,74,36,4.80
