created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-01-03T22:40:14Z,146787,0.49,1.27,1.78,57,-80,44,72,1.27
2022-01-03T22:42:14Z,146788,0.95,1.60,2.57,59,-84,45,72,1.60
2022-01-03T22:44:26Z,146789,2.00,2.95,3.18,62,-83,45,72,2.95
2022-01-03T22:46:26Z,146790,1.20,2.09,2.47,64,-81,45,72,2.09
2022-01-03T22:48:27Z,146791,0.67,1.83,1.83,66,-84,44,72,1.83
2022-01-03T22:50:26Z,146792,0.10,1.25,2.00,68,-84,45,72,1.25
2022-01-03T22:52:28Z,146793,0.47,1.32,1.35,70,-83,45,72,1.32
2022-01-03T22:54:26Z,146794,0.54,1.27,2.11,72,-84,44,72,1.27
2022-01-03T22:56:26Z,146795,1.00,1.71,1.71,74,-88,45,72,1.71
2022-01-03T22:58:26Z,146796,0.83,1.40,1.40,76,-90,44,71,1.40
2022-01-03T23:00:26Z,146797,0.66,1.27,1.27,78,-91,45,72,1.27
2022-01-03T23:02:26Z,146798,0.82,1.55,1.98,80,-87,43,72,1.55
2022-01-03T23:04:27Z,146799,1.60,3.11,3.72,82,-86,43,72,3.11
2022-01-03T23:06:26Z,146800,1.67,2.71,3.10,84,-86,45,72,2.71
2022-01-03T23:08:27Z,146801,1.69,3.09,4.10,86,-87,45,72,3.09
2022-01-03T23:10:28Z,146802,1.54,2.65,3.32,88,-85,45,72,2.65
2022-01-03T23:12:26Z,146803,1.34,2.71,2.96,90,-84,45,71,2.71
2022-01-03T23:14:26Z,146804,1.00,1.56,1.96,92,-88,45,72,1.56
2022-01-03T23:18:12Z,146805,0.94,1.54,2.26,95,-87,45,72,1.54
2022-01-03T23:19:52Z,146806,0.75,1.60,1.73,97,-79,45,71,1.60
2022-01-03T23:21:29Z,146807,0.21,0.93,1.23,99,-81,45,72,0.93
2022-01-03T23:23:28Z,146808,0.21,0.84,1.19,101,-80,45,72,0.84
2022-01-03T23:25:26Z,146809,1.00,1.34,1.85,103,-83,45,72,1.34
2022-01-03T23:27:26Z,146810,0.79,1.35,1.65,105,-77,45,72,1.35
2022-01-03T23:29:26Z,146811,0.78,1.43,1.43,107,-78,45,72,1.43
2022-01-03T23:31:26Z,146812,0.67,1.65,2.53,109,-75,45,71,1.65
2022-01-03T23:33:26Z,146813,0.79,1.84,2.45,111,-76,45,72,1.84
