created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-06-08T09:58:08Z,225194,2.44,3.98,4.16,1070,-96,66,48,3.98
2022-06-08T10:00:08Z,225195,2.22,3.42,5.35,1072,-95,66,47,3.42
2022-06-08T10:02:08Z,225196,2.59,3.79,5.02,1074,-93,66,47,3.79
2022-06-08T10:04:08Z,225197,2.66,4.36,4.95,1076,-90,66,48,4.36
2022-06-08T10:06:08Z,225198,2.21,3.28,4.33,1078,-89,66,47,3.28
2022-06-08T10:08:08Z,225199,2.38,3.29,3.29,1080,-92,66,48,3.29
2022-06-08T10:10:09Z,225200,1.39,2.67,2.98,1082,-88,66,47,2.67
2022-06-08T10:12:09Z,225201,1.89,2.93,2.93,1084,-94,66,47,2.93
2022-06-08T10:14:09Z,225202,1.89,3.49,4.02,1086,-92,66,48,3.49
2022-06-08T10:16:09Z,225203,2.36,3.90,3.90,1088,-88,66,48,3.90
2022-06-08T10:18:09Z,225204,2.21,3.57,4.17,1090,-91,65,47,3.57
2022-06-08T10:20:08Z,225205,2.05,3.27,3.59,1092,-92,66,47,3.27
2022-06-08T10:22:09Z,225206,1.64,3.05,3.96,1094,-89,66,47,3.05
2022-06-08T10:24:08Z,225207,2.41,3.81,4.33,1096,-93,66,47,3.81
2022-06-08T10:26:09Z,225208,2.31,4.02,4.59,1098,-90,66,48,4.02
2022-06-08T10:28:09Z,225209,2.16,3.02,3.39,1100,-92,66,47,3.02
2022-06-08T10:30:09Z,225210,2.07,3.42,3.64,1102,-90,66,48,3.42
2022-06-08T10:32:09Z,225211,2.19,3.63,4.79,1104,-92,66,48,3.63
2022-06-08T10:34:09Z,225212,2.21,3.28,3.29,1106,-91,66,47,3.28
2022-06-08T10:36:09Z,225213,2.37,3.54,3.72,1108,-91,66,47,3.54
2022-06-08T10:38:09Z,225214,2.40,3.76,3.76,1110,-94,66,47,3.76
2022-06-08T10:40:09Z,225215,2.18,3.41,4.09,1112,-91,66,48,3.41
2022-06-08T10:42:09Z,225216,2.00,3.64,4.16,1114,-91,66,47,3.64
2022-06-08T10:44:09Z,225217,2.38,4.16,4.59,1116,-93,66,47,4.16
