created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-01-07T07:13:21Z,148811,0.00,0.00,0.00,2613,-81,55,64,0.00
2022-01-07T07:15:23Z,148812,0.00,0.00,0.17,2615,-81,55,64,0.00
2022-01-07T07:17:21Z,148813,0.00,0.30,0.30,2617,-81,55,64,0.30
2022-01-07T07:19:21Z,148814,0.00,0.00,0.00,2619,-81,55,64,0.00
2022-01-07T07:21:21Z,148815,0.00,0.00,0.12,2621,-81,55,64,0.00
2022-01-07T07:23:21Z,148816,0.00,0.10,0.29,2623,-81,55,64,0.10
2022-01-07T07:25:21Z,148817,0.00,0.00,0.00,2625,-81,54,64,0.00
2022-01-07T07:27:21Z,148818,0.00,0.00,0.00,2627,-80,55,64,0.00
2022-01-07T07:29:21Z,148819,0.00,0.28,0.45,2629,-81,55,64,0.28
2022-01-07T07:31:21Z,148820,0.00,0.05,0.05,2631,-81,55,65,0.05
2022-01-07T07:33:22Z,148821,0.00,0.00,0.43,2633,-80,55,65,0.00
2022-01-07T07:35:21Z,148822,0.00,0.00,0.09,2635,-82,55,65,0.00
2022-01-07T07:37:21Z,148823,0.00,0.00,0.54,2637,-81,54,65,0.00
2022-01-07T07:39:21Z,148824,0.00,0.09,0.57,2639,-79,55,66,0.09
2022-01-07T07:41:21Z,148825,0.00,0.00,0.00,2641,-79,54,66,0.00
2022-01-07T07:43:22Z,148826,0.00,0.04,0.04,2643,-78,55,66,0.04
2022-01-07T07:45:21Z,148827,0.00,0.14,0.14,2645,-78,54,66,0.14
2022-01-07T07:47:21Z,148828,0.00,0.00,0.23,2647,-78,54,66,0.00
2022-01-07T07:49:22Z,148829,0.00,0.00,0.35,2649,-79,54,66,0.00
2022-01-07T07:51:21Z,148830,0.00,0.00,0.00,2651,-79,54,67,0.00
2022-01-07T07:53:21Z,148831,0.00,0.00,0.00,2653,-79,54,67,0.00
2022-01-07T07:55:21Z,148832,0.21,0.21,0.21,2655,-79,54,67,0.21
2022-01-07T07:57:22Z,148833,0.00,0.19,0.19,2657,-81,54,67,0.19
2022-01-07T07:59:23Z,148834,0.00,0.14,0.14,2659,-81,54,67,0.14
2022-01-07T08:01:21Z,148835,0.00,0.32,0.44,2661,-82,54,67,0.32
2022-01-07T08:03:21Z,148836,0.00,0.09,0.58,2663,-82,54,67,0.09
2022-01-07T08:05:21Z,148837,0.00,0.00,0.50,2665,-83,54,67,0.00
2022-01-07T08:07:21Z,148838,0.00,0.00,0.00,2667,-78,54,67,0.00
2022-01-07T08:09:21Z,148839,0.00,0.25,0.46,2669,-78,54,68,0.25
2022-01-07T08:11:22Z,148840,0.00,0.00,0.17,2671,-77,54,68,0.00
2022-01-07T08:13:21Z,148841,0.00,0.40,0.84,2673,-78,54,68,0.40
2022-01-07T08:15:21Z,148842,0.00,0.00,0.11,2675,-77,54,68,0.00
2022-01-07T08:17:21Z,148843,0.00,0.00,0.05,2677,-78,54,68,0.00
2022-01-07T08:19:22Z,148844,0.00,0.10,0.10,2679,-78,54,69,0.10
2022-01-07T08:21:21Z,148845,0.00,0.11,0.46,2681,-78,54,69,0.11
2022-01-07T08:23:22Z,148846,0.00,0.11,0.27,2683,-78,54,69,0.11
2022-01-07T08:25:22Z,148847,0.07,0.56,0.56,2685,-79,54,69,0.56
2022-01-07T08:27:22Z,148848,0.00,0.00,0.00,2687,-78,54,70,0.00
2022-01-07T08:29:21Z,148849,0.00,0.11,0.53,2689,-79,54,70,0.11
2022-01-07T08:31:21Z,148850,0.00,0.18,0.18,2691,-79,54,71,0.18
2022-01-07T08:33:21Z,148851,0.00,0.21,0.21,2693,-79,54,70,0.21
2022-01-07T08:35:21Z,148852,0.00,0.05,0.05,2695,-79,54,70,0.05
2022-01-07T08:37:22Z,148853,0.00,0.00,0.07,2697,-79,54,71,0.00
2022-01-07T08:39:22Z,148854,0.00,0.13,0.24,2699,-80,53,71,0.13
2022-01-07T08:41:22Z,148855,0.00,0.36,0.36,2701,-81,54,72,0.36
2022-01-07T08:43:22Z,148856,0.03,0.20,0.20,2703,-80,54,72,0.20
2022-01-07T08:45:22Z,148857,0.00,0.32,0.32,2705,-80,54,72,0.32
2022-01-07T08:47:22Z,148858,0.00,0.18,0.18,2707,-80,54,72,0.18
2022-01-07T08:49:22Z,148859,0.00,0.07,0.60,2709,-80,54,72,0.07
2022-01-07T08:51:22Z,148860,0.00,0.23,1.02,2711,-79,54,72,0.23
2022-01-07T08:53:22Z,148861,0.00,0.25,0.45,2713,-80,54,72,0.25
2022-01-07T08:55:22Z,148862,0.00,0.33,0.72,2715,-80,54,72,0.33
2022-01-07T08:57:22Z,148863,0.00,0.05,0.05,2717,-80,54,72,0.05
2022-01-07T08:59:22Z,148864,0.00,0.66,1.64,2719,-78,54,72,0.66
2022-01-07T09:01:22Z,148865,0.00,0.12,0.52,2721,-79,54,73,0.12
2022-01-07T09:03:22Z,148866,0.00,0.29,0.29,2723,-79,54,73,0.29
2022-01-07T09:05:22Z,148867,0.00,0.07,0.07,2725,-78,54,73,0.07
2022-01-07T09:07:22Z,148868,0.00,0.32,0.95,2727,-79,52,73,0.32
2022-01-07T09:09:22Z,148869,0.00,0.25,0.27,2729,-79,54,73,0.25
2022-01-07T09:11:22Z,148870,0.25,0.54,0.54,2731,-78,54,73,0.54
2022-01-07T09:13:22Z,148871,0.00,0.28,0.62,2733,-81,54,74,0.28
2022-01-07T09:15:22Z,148872,0.19,0.53,0.74,2735,-81,53,73,0.53
2022-01-07T09:17:22Z,148873,0.00,0.00,0.00,2737,-81,54,74,0.00
2022-01-07T09:19:22Z,148874,0.00,0.12,0.68,2739,-82,54,74,0.12
2022-01-07T09:21:22Z,148875,0.00,0.00,0.09,2741,-81,54,74,0.00
2022-01-07T09:23:22Z,148876,0.00,0.17,0.51,2743,-82,53,73,0.17
2022-01-07T09:25:22Z,148877,0.00,0.42,1.07,2745,-81,53,74,0.42
2022-01-07T09:27:22Z,148878,0.00,0.40,0.53,2747,-81,53,74,0.40
2022-01-07T09:29:22Z,148879,0.00,0.10,0.10,2749,-83,53,73,0.10
2022-01-07T09:31:22Z,148880,0.00,0.00,0.00,2751,-81,53,75,0.00
2022-01-07T09:33:22Z,148881,0.00,0.00,0.00,2753,-82,53,75,0.00
2022-01-07T09:35:22Z,148882,0.00,0.00,0.14,2755,-81,53,75,0.00
2022-01-07T09:37:22Z,148883,0.25,0.49,0.96,2757,-82,53,74,0.49
2022-01-07T09:39:22Z,148884,0.00,0.00,0.00,2759,-82,53,74,0.00
2022-01-07T09:41:22Z,148885,0.00,0.02,0.16,2761,-79,53,74,0.02
2022-01-07T09:43:22Z,148886,0.00,0.09,0.09,2763,-78,53,74,0.09
2022-01-07T09:45:22Z,148887,0.08,0.22,0.29,2765,-80,52,74,0.22
2022-01-07T09:47:22Z,148888,0.00,0.24,0.24,2767,-79,53,74,0.24
2022-01-07T09:49:24Z,148889,0.00,0.00,0.00,2769,-80,52,74,0.00
2022-01-07T09:51:23Z,148890,0.00,0.00,0.00,2771,-80,53,75,0.00
2022-01-07T09:53:22Z,148891,0.00,0.00,0.00,2773,-80,53,75,0.00
2022-01-07T09:55:22Z,148892,0.00,0.00,0.24,2775,-79,53,75,0.00
2022-01-07T09:57:23Z,148893,0.00,0.18,0.18,2777,-80,53,75,0.18
2022-01-07T09:59:22Z,148894,0.00,0.00,0.26,2779,-80,53,75,0.00
2022-01-07T10:01:22Z,148895,0.00,0.00,0.00,2781,-81,53,75,0.00
2022-01-07T10:03:25Z,148896,0.00,0.00,0.09,2783,-80,53,75,0.00
2022-01-07T10:05:24Z,148897,0.00,0.18,0.18,2785,-80,52,75,0.18
2022-01-07T10:07:24Z,148898,0.00,0.00,0.00,2787,-81,53,75,0.00
2022-01-07T10:09:22Z,148899,0.00,0.00,0.00,2789,-81,53,75,0.00
2022-01-07T10:11:22Z,148900,0.00,0.00,0.00,2791,-84,52,75,0.00
2022-01-07T10:13:22Z,148901,0.00,0.09,0.09,2793,-78,53,75,0.09
2022-01-07T10:15:22Z,148902,0.00,0.00,0.00,2795,-80,53,75,0.00
2022-01-07T10:17:22Z,148903,0.00,0.00,0.29,2797,-78,53,75,0.00
2022-01-07T10:19:22Z,148904,0.00,0.00,0.05,2799,-80,53,75,0.00
2022-01-07T10:21:22Z,148905,0.00,0.07,0.07,2801,-83,52,75,0.07
2022-01-07T10:23:22Z,148906,0.00,0.00,0.00,2803,-83,53,75,0.00
2022-01-07T10:25:22Z,148907,0.00,0.00,0.19,2805,-82,53,75,0.00
2022-01-07T10:27:22Z,148908,0.00,0.00,0.21,2807,-82,53,75,0.00
2022-01-07T10:29:22Z,148909,0.00,0.00,0.00,2809,-78,53,75,0.00
2022-01-07T10:31:23Z,148910,0.00,0.00,0.07,2811,-79,53,75,0.00
2022-01-07T10:33:22Z,148911,0.00,0.00,0.00,2813,-82,53,75,0.00
2022-01-07T10:35:22Z,148912,0.00,0.09,0.09,2815,-78,53,76,0.09
2022-01-07T10:37:22Z,148913,0.00,0.00,0.00,2817,-80,53,75,0.00
2022-01-07T10:39:22Z,148914,0.00,0.00,0.20,2819,-78,53,75,0.00
2022-01-07T10:41:24Z,148915,0.02,0.49,0.49,2821,-81,53,75,0.49
2022-01-07T10:43:23Z,148916,0.00,0.00,0.00,2823,-83,53,75,0.00
2022-01-07T10:45:23Z,148917,0.00,0.09,0.09,2825,-82,53,76,0.09
2022-01-07T10:47:23Z,148918,0.00,0.00,0.00,2827,-80,53,75,0.00
2022-01-07T10:49:23Z,148919,0.00,0.12,0.33,2829,-81,53,75,0.12
2022-01-07T10:51:23Z,148920,0.00,0.00,0.43,2831,-79,53,75,0.00
2022-01-07T10:53:23Z,148921,0.00,0.00,0.00,2833,-79,53,75,0.00
2022-01-07T10:55:23Z,148922,0.00,0.00,0.00,2835,-82,53,75,0.00
2022-01-07T10:57:23Z,148923,0.00,0.09,0.09,2837,-84,53,75,0.09
2022-01-07T10:59:23Z,148924,0.00,0.00,0.31,2839,-82,53,75,0.00
2022-01-07T11:01:23Z,148925,0.00,0.00,0.00,2841,-83,53,74,0.00
2022-01-07T11:03:23Z,148926,0.05,0.07,0.07,2843,-83,53,75,0.07
2022-01-07T11:05:23Z,148927,0.00,0.00,0.00,2845,-87,53,74,0.00
2022-01-07T11:07:23Z,148928,0.00,0.00,0.00,2847,-81,53,75,0.00
2022-01-07T11:09:24Z,148929,0.00,0.00,0.00,2849,-85,53,75,0.00
