created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-12-16T07:44:17Z,134928,2.67,4.25,4.25,13676,-80,43,73,4.25
2021-12-16T07:46:17Z,134929,2.05,3.09,3.97,13678,-81,43,73,3.09
2021-12-16T07:48:17Z,134930,2.09,3.66,3.98,13680,-78,43,73,3.66
2021-12-16T07:50:17Z,134931,2.48,4.00,4.78,13682,-80,43,73,4.00
2021-12-16T07:52:17Z,134932,2.58,3.71,4.02,13684,-77,43,73,3.71
2021-12-16T07:54:17Z,134933,2.11,3.22,3.45,13686,-80,43,73,3.22
2021-12-16T07:56:17Z,134934,2.27,3.12,3.12,13688,-82,43,73,3.12
2021-12-16T07:58:17Z,134935,2.09,3.00,3.00,13690,-81,43,72,3.00
2021-12-16T08:00:17Z,134936,2.00,3.77,3.98,13692,-82,43,73,3.77
2021-12-16T08:02:17Z,134937,2.20,3.55,4.16,13694,-82,43,73,3.55
2021-12-16T08:04:17Z,134938,1.81,2.69,4.10,13696,-82,44,73,2.69
2021-12-16T08:06:17Z,134939,2.12,3.14,3.14,13698,-82,44,73,3.14
2021-12-16T08:08:17Z,134940,2.02,3.04,3.84,13700,-84,43,73,3.04
2021-12-16T08:10:17Z,134941,1.96,2.95,3.62,13702,-82,43,72,2.95
2021-12-16T08:12:17Z,134942,1.82,2.86,3.20,13704,-81,43,73,2.86
2021-12-16T08:14:17Z,134943,2.04,3.15,3.15,13706,-82,43,73,3.15
2021-12-16T08:16:17Z,134944,2.11,3.36,4.25,13708,-81,44,73,3.36
2021-12-16T08:18:17Z,134945,2.31,3.41,3.84,13710,-77,44,72,3.41
2021-12-16T08:20:17Z,134946,1.80,2.51,2.92,13712,-80,44,72,2.51
2021-12-16T08:22:17Z,134947,1.66,3.18,3.18,13714,-81,44,72,3.18
2021-12-16T08:24:17Z,134948,2.29,3.14,3.30,13716,-81,44,72,3.14
2021-12-16T08:26:17Z,134949,1.71,2.71,3.12,13718,-80,44,72,2.71
2021-12-16T08:28:17Z,134950,1.75,2.59,2.75,13720,-81,44,72,2.59
2021-12-16T08:30:17Z,134951,2.25,2.86,3.32,13722,-71,44,72,2.86
2021-12-16T08:32:17Z,134952,2.09,3.44,3.44,13724,-75,43,72,3.44
2021-12-16T08:34:17Z,134953,1.96,3.04,3.70,13726,-72,44,72,3.04
2021-12-16T08:36:17Z,134954,2.23,3.49,4.02,13728,-75,43,71,3.49
2021-12-16T08:38:18Z,134955,3.18,3.96,3.96,13730,-77,43,72,3.96
2021-12-16T08:40:17Z,134956,2.46,3.33,3.70,13732,-72,43,72,3.33
2021-12-16T08:42:18Z,134957,2.30,3.54,3.98,13734,-79,43,72,3.54
2021-12-16T08:44:17Z,134958,2.51,3.37,3.41,13736,-79,43,73,3.37
2021-12-16T08:46:17Z,134959,2.14,2.98,4.25,13738,-81,43,73,2.98
2021-12-16T08:48:17Z,134960,2.07,3.18,3.93,13740,-78,43,73,3.18
2021-12-16T08:50:17Z,134961,2.00,3.25,3.68,13742,-79,44,73,3.25
2021-12-16T08:52:17Z,134962,1.95,2.69,3.55,13744,-74,43,72,2.69
2021-12-16T08:54:17Z,134963,1.97,3.09,3.26,13746,-79,43,73,3.09
2021-12-16T08:56:17Z,134964,2.20,3.71,4.50,13748,-78,43,73,3.71
2021-12-16T08:58:17Z,134965,2.15,3.25,3.98,13750,-77,43,72,3.25
2021-12-16T09:00:17Z,134966,2.09,2.73,3.96,13752,-78,43,72,2.73
2021-12-16T09:02:17Z,134967,2.17,3.28,3.90,13754,-75,44,73,3.28
2021-12-16T09:04:17Z,134968,1.93,3.09,3.40,13756,-79,43,72,3.09
2021-12-16T09:06:17Z,134969,1.69,3.04,3.58,13758,-77,43,72,3.04
2021-12-16T09:08:17Z,134970,1.91,3.90,4.07,13760,-75,43,72,3.90
2021-12-16T09:10:18Z,134971,1.85,3.15,3.44,13762,-75,43,73,3.15
2021-12-16T09:12:18Z,134972,1.89,2.82,4.18,13764,-78,43,73,2.82
2021-12-16T09:14:18Z,134973,1.45,2.47,2.84,13766,-76,43,73,2.47
2021-12-16T09:16:18Z,134974,1.86,2.26,2.59,13768,-77,43,72,2.26
2021-12-16T09:18:18Z,134975,1.24,2.60,2.69,13770,-82,43,72,2.60
2021-12-16T09:20:18Z,134976,1.41,2.23,3.18,13772,-81,43,72,2.23
2021-12-16T09:22:18Z,134977,1.97,2.72,2.98,13774,-81,43,73,2.72
2021-12-16T09:24:18Z,134978,1.65,2.07,2.75,13776,-81,43,72,2.07
2021-12-16T09:26:18Z,134979,1.64,2.69,2.69,13778,-81,43,73,2.69
2021-12-16T09:28:18Z,134980,1.42,2.38,2.38,13780,-78,43,72,2.38
2021-12-16T09:30:18Z,134981,1.21,2.12,2.97,13782,-81,43,72,2.12
2021-12-16T09:32:18Z,134982,1.16,2.45,2.71,13784,-75,44,72,2.45
2021-12-16T09:34:18Z,134983,1.49,2.49,3.02,13786,-73,44,72,2.49
2021-12-16T09:36:18Z,134984,1.16,2.24,2.65,13788,-76,44,72,2.24
2021-12-16T09:38:18Z,134985,1.57,2.41,2.55,13790,-75,44,72,2.41
2021-12-16T09:40:18Z,134986,1.47,2.29,2.51,13792,-78,44,72,2.29
2021-12-16T09:42:18Z,134987,1.27,1.91,2.38,13794,-78,44,72,1.91
2021-12-16T09:44:18Z,134988,1.74,2.54,2.81,13796,-73,44,72,2.54
2021-12-16T09:46:18Z,134989,1.45,2.23,2.43,13798,-74,44,72,2.23
2021-12-16T09:48:18Z,134990,1.93,3.05,3.41,13800,-75,44,72,3.05
2021-12-16T09:50:18Z,134991,2.40,3.53,3.53,13802,-78,44,72,3.53
2021-12-16T09:52:18Z,134992,2.27,3.57,3.75,13804,-75,44,72,3.57
2021-12-16T09:54:18Z,134993,1.95,3.02,3.23,13806,-75,44,72,3.02
2021-12-16T09:56:18Z,134994,1.53,2.36,2.56,13808,-75,44,72,2.36
2021-12-16T09:58:18Z,134995,1.56,2.81,3.68,13810,-76,44,72,2.81
