created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-03-30T21:18:21Z,178535,0.38,1.34,1.71,38,-85,61,39,1.34
2022-03-30T21:20:19Z,178536,0.00,0.71,1.31,40,-82,61,40,0.71
2022-03-30T21:22:19Z,178537,0.04,1.12,1.82,42,-83,61,40,1.12
2022-03-30T21:24:22Z,178538,0.56,1.33,2.31,44,-85,60,40,1.33
2022-03-30T21:26:21Z,178539,0.89,1.77,2.61,46,-83,61,40,1.77
2022-03-30T21:28:19Z,178540,0.47,1.40,1.64,48,-82,61,40,1.40
2022-03-30T21:30:20Z,178541,0.00,0.59,1.04,50,-84,61,39,0.59
2022-03-30T21:32:21Z,178542,0.21,0.45,1.02,52,-84,61,39,0.45
2022-03-30T21:34:19Z,178543,0.28,0.98,2.33,54,-84,61,39,0.98
2022-03-30T21:36:19Z,178544,0.00,0.69,1.07,56,-85,61,38,0.69
2022-03-30T21:38:19Z,178545,0.61,1.18,1.91,58,-83,61,38,1.18
2022-03-30T21:40:19Z,178546,0.32,1.20,1.38,60,-82,61,39,1.20
2022-03-30T21:42:19Z,178547,0.32,1.05,1.70,62,-83,61,38,1.05
2022-03-30T21:44:19Z,178548,0.35,0.53,1.56,64,-83,61,38,0.53
2022-03-30T21:46:19Z,178549,0.09,0.66,0.98,66,-82,61,38,0.66
2022-03-30T21:48:20Z,178550,0.11,0.76,1.57,68,-79,60,38,0.76
2022-03-30T21:50:19Z,178551,0.11,0.66,0.84,70,-83,60,38,0.66
2022-03-30T21:52:25Z,178552,0.19,0.76,1.29,72,-82,61,38,0.76
2022-03-30T21:54:20Z,178553,0.07,0.66,1.31,74,-86,61,37,0.66
2022-03-30T21:56:22Z,178554,0.00,0.02,1.24,76,-85,60,37,0.02
2022-03-30T21:58:29Z,178555,0.05,0.98,1.33,78,-80,61,38,0.98
2022-03-30T22:00:20Z,178556,0.14,1.05,1.17,80,-81,61,38,1.02
2022-03-30T22:04:24Z,178557,0.59,1.81,3.21,84,-85,61,38,1.81
2022-03-30T22:06:21Z,178558,0.33,0.88,1.98,86,-85,61,38,0.88
2022-03-30T22:08:34Z,178559,0.40,1.19,2.14,88,-86,61,38,1.19
2022-03-30T22:10:22Z,178560,0.52,1.07,1.72,90,-86,61,38,1.07
2022-03-30T22:12:44Z,178561,0.18,1.04,1.40,92,-85,56,38,1.04
2022-03-30T22:14:29Z,178562,0.23,1.18,1.91,94,-86,62,37,1.18
2022-03-30T22:16:21Z,178563,0.16,0.95,1.53,96,-87,62,37,0.95
2022-03-30T22:18:20Z,178564,0.05,0.96,1.22,98,-85,62,37,0.96
2022-03-30T22:20:21Z,178565,0.46,0.89,1.70,100,-80,62,37,0.89
2022-03-30T22:22:20Z,178566,0.34,1.10,1.67,102,-83,62,37,1.10
2022-03-30T22:24:20Z,178567,0.00,0.79,0.88,104,-81,62,37,0.79
2022-03-30T22:26:20Z,178568,0.05,0.58,0.96,106,-86,62,37,0.58
2022-03-30T22:28:27Z,178569,0.05,1.12,2.21,108,-86,60,37,1.12
2022-03-30T22:30:58Z,178570,0.00,0.79,1.93,110,-86,61,37,0.79
2022-03-30T22:32:20Z,178571,0.03,1.29,1.76,112,-84,62,37,1.29
2022-03-30T22:34:21Z,178572,0.28,0.74,0.74,114,-88,63,37,0.74
2022-03-30T22:36:25Z,178573,0.20,1.11,1.75,116,-87,63,37,1.11
2022-03-30T22:38:21Z,178574,0.09,0.48,0.73,118,-85,59,38,0.48
2022-03-30T22:40:20Z,178575,0.31,0.59,1.16,120,-87,62,37,0.59
2022-03-30T22:42:20Z,178576,0.09,0.98,2.11,122,-85,62,37,0.98
2022-03-30T22:44:20Z,178577,0.22,0.74,1.07,124,-83,62,37,0.74
2022-03-30T22:46:20Z,178578,0.20,0.57,0.93,126,-81,61,37,0.57
2022-03-30T22:48:20Z,178579,0.25,1.26,1.61,128,-83,62,38,1.26
2022-03-30T22:50:20Z,178580,0.24,0.85,1.17,130,-85,62,38,0.85
2022-03-30T22:52:21Z,178581,0.22,1.15,1.38,132,-84,60,38,1.15
2022-03-30T22:54:20Z,178582,0.09,0.50,0.50,134,-82,61,38,0.50
2022-03-30T22:56:40Z,178583,0.12,1.34,2.32,136,-87,61,38,1.34
2022-03-30T22:58:27Z,178584,0.29,1.02,1.02,138,-79,61,38,1.02
2022-03-30T23:00:37Z,178585,0.20,0.80,1.29,140,-81,61,38,0.80
2022-03-30T23:02:35Z,178586,0.18,0.77,1.56,142,-80,61,38,0.77
2022-03-30T23:04:38Z,178587,0.26,1.22,2.19,144,-79,61,38,1.22
2022-03-30T23:12:47Z,178588,0.39,1.19,1.51,152,-83,61,38,1.19
2022-03-30T23:14:25Z,178589,0.28,1.04,1.98,154,-82,61,38,1.04
2022-03-30T23:16:25Z,178590,0.70,1.82,2.54,156,-81,62,38,1.82
2022-03-30T23:18:24Z,178591,0.19,0.56,1.33,158,-78,61,38,0.56
2022-03-30T23:20:24Z,178592,0.59,1.12,2.10,160,-80,61,37,1.12
2022-03-30T23:22:31Z,178593,0.43,0.72,0.95,162,-79,62,38,0.72
2022-03-30T23:24:25Z,178594,0.05,0.64,0.89,164,-87,62,37,0.64
2022-03-30T23:26:24Z,178595,0.14,0.60,1.16,166,-81,61,37,0.60
2022-03-30T23:28:24Z,178596,0.12,1.09,1.38,168,-82,62,37,1.09
2022-03-30T23:30:24Z,178597,0.47,1.48,2.33,170,-81,61,38,1.48
2022-03-30T23:32:24Z,178598,0.32,1.27,1.89,172,-83,61,38,1.27
2022-03-30T23:34:24Z,178599,0.14,1.05,1.71,174,-82,61,38,1.05
2022-03-30T23:36:24Z,178600,0.00,0.77,0.98,176,-83,61,39,0.77
2022-03-30T23:38:24Z,178601,0.22,0.67,1.47,178,-80,61,39,0.67
2022-03-30T23:40:24Z,178602,0.02,0.58,1.36,180,-84,61,39,0.58
2022-03-30T23:42:24Z,178603,0.25,0.82,0.82,182,-84,60,39,0.82
2022-03-30T23:44:24Z,178604,0.03,0.45,0.45,184,-82,60,39,0.45
2022-03-30T23:46:24Z,178605,0.05,0.98,1.67,186,-85,61,39,0.98
2022-03-30T23:48:24Z,178606,0.16,1.58,2.28,188,-81,61,39,1.58
2022-03-30T23:50:24Z,178607,0.07,0.67,1.45,190,-82,61,39,0.67
2022-03-30T23:52:24Z,178608,0.29,1.05,1.62,192,-82,61,39,1.05
2022-03-30T23:54:24Z,178609,0.00,0.81,1.46,194,-84,61,39,0.81
2022-03-30T23:56:24Z,178610,0.32,0.88,1.75,196,-84,60,39,0.88
2022-03-30T23:58:28Z,178611,0.00,0.29,1.98,198,-84,60,39,0.29
2022-03-31T00:00:28Z,178612,0.00,0.46,0.71,200,-80,60,39,0.46
2022-03-31T00:02:26Z,178613,0.00,0.51,2.19,202,-84,60,39,0.51
2022-03-31T00:04:26Z,178614,0.02,0.38,1.40,204,-84,61,39,0.38
2022-03-31T00:06:24Z,178615,0.47,0.98,1.69,206,-80,61,39,0.98
