created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-06-14T15:42:35Z,229468,1.91,4.18,4.93,2424,-83,59,61,4.18
2022-06-14T15:50:46Z,229469,2.05,3.95,3.95,2432,-84,59,59,3.95
2022-06-14T15:53:17Z,229470,2.26,4.26,4.91,2434,-79,59,59,4.26
2022-06-14T15:54:42Z,229471,2.34,5.12,5.76,2436,-81,59,59,5.12
2022-06-14T15:56:36Z,229472,2.07,4.35,5.05,2438,-82,60,59,4.35
2022-06-14T15:58:38Z,229473,1.96,5.22,7.24,2440,-79,60,58,5.22
2022-06-14T16:00:34Z,229474,2.12,4.68,5.08,2442,-86,60,58,4.68
2022-06-14T16:02:34Z,229475,2.07,4.07,5.04,2444,-83,60,58,4.07
2022-06-14T16:04:35Z,229476,1.37,3.16,4.00,2446,-85,60,57,3.16
2022-06-14T16:06:34Z,229477,1.71,3.38,3.38,2448,-85,60,58,3.38
2022-06-14T16:08:35Z,229478,1.31,2.68,3.64,2450,-83,60,58,2.68
2022-06-14T16:10:34Z,229479,1.93,3.90,5.05,2452,-81,60,57,3.90
2022-06-14T16:12:34Z,229480,2.35,4.26,4.65,2454,-80,60,58,4.26
2022-06-14T16:14:34Z,229481,1.75,3.29,3.84,2456,-81,60,57,3.29
2022-06-14T16:16:34Z,229482,1.82,4.07,4.63,2458,-82,60,56,4.07
2022-06-14T16:18:34Z,229483,1.91,3.33,4.10,2460,-83,60,56,3.33
2022-06-14T16:20:34Z,229484,1.41,3.08,3.58,2462,-80,61,56,3.08
2022-06-14T16:22:34Z,229485,1.69,4.00,4.35,2464,-82,60,56,4.00
2022-06-14T16:24:34Z,229486,1.67,3.89,4.68,2466,-81,61,56,3.89
2022-06-14T16:26:34Z,229487,1.36,3.17,4.67,2468,-81,61,55,3.17
2022-06-14T16:28:34Z,229488,1.43,2.36,3.21,2470,-82,61,54,2.36
2022-06-14T16:30:36Z,229489,1.54,3.30,4.19,2472,-82,60,54,3.30
2022-06-14T16:32:34Z,229490,2.16,4.42,5.29,2474,-84,61,54,4.42
2022-06-14T16:34:34Z,229491,1.16,2.40,2.70,2476,-82,61,54,2.40
2022-06-14T16:36:35Z,229492,1.42,2.86,3.21,2478,-80,61,54,2.86
2022-06-14T16:38:35Z,229493,1.19,2.35,3.33,2480,-81,61,54,2.35
2022-06-14T16:42:54Z,229494,1.33,2.98,3.24,2484,-80,61,54,2.98
2022-06-14T16:44:35Z,229495,1.24,2.44,3.22,2486,-84,61,54,2.44
2022-06-14T16:46:35Z,229496,0.91,2.54,3.86,2488,-88,61,53,2.54
2022-06-14T16:48:37Z,229497,1.57,3.19,3.88,2490,-85,61,54,3.19
2022-06-14T16:50:50Z,229498,1.37,3.46,4.42,2492,-90,61,53,3.46
2022-06-14T16:52:35Z,229499,1.63,3.67,4.39,2494,-88,61,53,3.67
