created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-07-24T12:55:41Z,32221,1.75,3.45,3.82,2915,-81,68,63,3.45
2021-07-24T12:57:41Z,32222,1.44,3.09,3.17,2917,-81,68,62,3.09
2021-07-24T12:59:41Z,32223,1.18,2.89,2.89,2919,-80,68,62,2.89
2021-07-24T13:01:41Z,32224,1.81,3.54,4.72,2921,-82,68,62,3.54
2021-07-24T13:03:42Z,32225,1.80,3.37,3.58,2923,-83,68,62,3.37
2021-07-24T13:05:41Z,32226,2.31,4.11,4.11,2925,-80,68,62,4.11
2021-07-24T13:07:41Z,32227,2.14,3.93,4.36,2927,-81,68,63,3.93
2021-07-24T13:09:42Z,32228,2.02,3.26,3.26,2929,-83,68,63,3.26
2021-07-24T13:11:41Z,32229,1.77,3.77,4.32,2931,-82,68,63,3.77
2021-07-24T13:13:41Z,32230,1.80,3.45,3.45,2933,-80,68,63,3.45
2021-07-24T13:15:41Z,32231,1.93,3.43,3.71,2935,-81,68,63,3.43
2021-07-24T13:17:41Z,32232,2.05,3.09,3.60,2937,-80,68,63,3.09
2021-07-24T13:19:41Z,32233,1.66,2.92,3.73,2939,-81,68,63,2.92
2021-07-24T13:21:41Z,32234,1.59,3.30,3.83,2941,-84,68,63,3.30
2021-07-24T13:23:42Z,32235,1.98,3.38,4.21,2943,-79,68,63,3.38
2021-07-24T13:25:42Z,32236,2.07,3.93,4.12,2945,-82,68,62,3.93
2021-07-24T13:27:41Z,32237,1.80,3.09,3.74,2947,-83,68,63,3.09
2021-07-24T13:29:42Z,32238,1.92,3.47,3.73,2949,-80,68,63,3.47
2021-07-24T13:31:42Z,32239,1.76,3.19,3.71,2951,-83,68,63,3.19
2021-07-24T13:33:42Z,32240,1.79,3.47,3.47,2953,-80,68,63,3.47
2021-07-24T13:36:06Z,32241,2.03,3.75,4.35,2955,-81,68,63,3.75
2021-07-24T13:37:42Z,32242,2.17,4.23,4.79,2957,-80,68,63,4.23
2021-07-24T13:39:42Z,32243,2.09,3.81,3.97,2959,-79,68,63,3.81
2021-07-24T13:41:42Z,32244,2.22,4.53,5.00,2961,-81,68,63,4.53
2021-07-24T13:43:42Z,32245,2.26,4.41,4.52,2963,-80,68,63,4.41
2021-07-24T13:45:42Z,32246,1.56,3.37,4.16,2965,-80,68,63,3.37
2021-07-24T13:47:42Z,32247,1.73,3.37,4.02,2967,-80,68,63,3.37
2021-07-24T13:49:42Z,32248,1.84,3.28,4.03,2969,-80,68,64,3.28
2021-07-24T13:51:42Z,32249,2.20,4.44,4.85,2971,-80,68,64,4.44
2021-07-24T13:53:42Z,32250,1.54,3.93,4.28,2973,-80,68,64,3.93
2021-07-24T13:55:42Z,32251,1.74,3.33,3.96,2975,-79,68,64,3.33
2021-07-24T13:57:41Z,32252,1.78,3.71,4.33,2977,-80,68,64,3.71
2021-07-24T13:59:42Z,32253,2.36,3.96,4.75,2979,-80,68,64,3.96
2021-07-24T14:01:42Z,32254,1.89,3.78,4.61,2981,-80,68,64,3.78
2021-07-24T14:03:42Z,32255,2.26,3.64,4.09,2983,-80,68,64,3.64
2021-07-24T14:05:42Z,32256,2.16,3.97,4.07,2985,-80,68,64,3.97
2021-07-24T14:07:42Z,32257,1.98,4.00,4.26,2987,-80,68,64,4.00
2021-07-24T14:09:42Z,32258,2.45,3.76,3.76,2989,-80,68,64,3.76
2021-07-24T14:11:42Z,32259,2.32,3.81,4.72,2991,-80,68,64,3.81
2021-07-24T14:13:42Z,32260,2.00,3.33,3.89,2993,-82,68,64,3.33
2021-07-24T14:15:42Z,32261,2.37,4.14,4.93,2995,-83,68,64,4.14
2021-07-24T14:17:42Z,32262,2.20,3.96,4.33,2997,-78,68,64,3.96
2021-07-24T14:19:42Z,32263,2.36,4.33,5.14,2999,-82,69,64,4.33
2021-07-24T14:21:42Z,32264,2.26,4.44,5.00,3001,-83,69,63,4.44
2021-07-24T14:23:42Z,32265,1.71,3.66,3.91,3003,-79,69,63,3.66
2021-07-24T14:25:42Z,32266,2.40,4.21,5.40,3005,-80,68,63,4.21
2021-07-24T14:27:43Z,32267,1.97,5.35,6.75,3007,-79,69,64,5.35
2021-07-24T14:29:42Z,32268,2.18,4.07,5.05,3009,-81,69,64,4.07
