created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-03-19T21:29:40Z,173658,0.00,0.00,0.47,30,-82,55,54,0.00
2022-03-19T21:33:38Z,173659,0.00,0.22,0.58,34,-85,55,53,0.22
2022-03-19T21:35:46Z,173660,0.00,0.00,0.19,36,-84,56,53,0.00
2022-03-19T21:37:42Z,173661,0.00,0.13,0.49,38,-83,56,52,0.13
2022-03-19T21:39:54Z,173662,0.00,0.00,0.00,40,-84,56,50,0.00
2022-03-19T21:41:38Z,173663,0.00,0.21,0.59,42,-85,56,50,0.21
2022-03-19T21:43:38Z,173664,0.00,0.00,0.31,44,-85,56,49,0.00
2022-03-19T21:45:40Z,173665,0.00,0.20,0.20,46,-84,56,49,0.20
2022-03-19T21:47:40Z,173666,0.40,0.53,0.53,48,-86,56,50,0.53
2022-03-19T21:49:42Z,173667,0.00,0.17,0.58,50,-84,56,49,0.17
2022-03-19T21:51:53Z,173668,0.00,0.25,0.25,52,-89,57,50,0.25
2022-03-19T21:53:38Z,173669,0.00,0.12,0.12,54,-85,57,48,0.12
2022-03-19T21:56:00Z,173670,0.00,0.00,0.41,56,-84,57,48,0.00
2022-03-19T21:57:39Z,173671,0.00,0.19,0.19,58,-91,57,48,0.19
2022-03-19T21:59:56Z,173672,0.00,0.26,0.55,60,-88,57,48,0.26
2022-03-19T22:02:03Z,173673,0.00,0.19,0.77,62,-89,57,47,0.19
2022-03-19T22:03:42Z,173674,0.00,0.53,1.62,64,-80,57,47,0.53
2022-03-19T22:05:43Z,173675,0.00,0.22,0.51,66,-84,57,47,0.22
2022-03-19T22:08:01Z,173676,0.16,0.57,0.78,68,-86,57,46,0.57
2022-03-19T22:09:40Z,173677,0.09,0.25,0.32,70,-85,57,46,0.25
2022-03-19T22:11:56Z,173678,0.00,0.09,0.70,72,-87,57,45,0.09
2022-03-19T22:13:39Z,173679,0.00,0.51,0.95,74,-87,57,45,0.51
2022-03-19T22:15:38Z,173680,0.86,2.65,3.88,76,-84,57,45,2.65
2022-03-19T22:17:51Z,173681,0.00,0.09,0.46,78,-86,57,45,0.09
2022-03-19T22:19:40Z,173682,0.00,0.42,0.78,80,-85,57,46,0.42
2022-03-19T22:21:37Z,173683,0.00,0.02,0.09,82,-86,57,46,0.02
2022-03-19T22:23:37Z,173684,0.12,0.79,0.79,84,-80,58,47,0.79
2022-03-19T22:25:39Z,173685,0.00,0.28,0.28,86,-85,58,48,0.28
2022-03-19T22:27:56Z,173686,0.02,0.64,0.88,88,-87,58,47,0.64
2022-03-19T22:31:40Z,173687,0.00,0.28,0.28,92,-81,58,42,0.28
2022-03-19T22:33:38Z,173688,0.00,0.19,0.58,94,-86,57,41,0.19
2022-03-19T22:35:47Z,173689,0.00,0.04,0.65,96,-84,57,41,0.04
