created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-02-19T02:22:17Z,163940,8.45,12.27,15.64,8,-87,58,51,12.27
2022-02-19T02:44:19Z,163941,8.91,14.26,16.17,1,-89,56,52,14.26
2022-02-19T02:46:17Z,163942,9.33,14.22,17.34,3,-90,57,53,14.22
2022-02-19T02:48:24Z,163943,8.66,13.66,16.23,5,-84,57,53,13.66
2022-02-19T02:50:17Z,163944,9.54,14.67,17.57,7,-88,57,53,14.67
2022-02-19T02:52:18Z,163945,10.11,15.39,17.72,9,-86,57,53,15.39
2022-02-19T02:55:04Z,163946,8.89,14.09,17.04,11,-87,56,53,14.09
2022-02-19T02:56:27Z,163947,10.05,16.46,19.42,13,-86,57,54,16.46
2022-02-19T03:34:55Z,163948,12.98,20.41,22.48,1,-87,55,55,20.41
2022-02-19T04:17:32Z,163949,17.18,24.69,29.56,2,-89,54,57,24.69
2022-02-19T04:56:53Z,163950,31.41,45.11,52.86,1,-90,53,58,38.77
2022-02-19T06:02:57Z,163951,33.70,53.00,59.98,3,-90,51,59,42.66
2022-02-19T06:04:41Z,163952,36.96,58.70,69.98,5,-91,51,60,44.98
2022-02-19T06:07:43Z,163953,41.60,66.77,81.40,7,-88,51,60,47.81
2022-02-19T06:09:04Z,163954,42.67,72.17,90.35,10,-89,52,60,50.13
2022-02-19T06:11:27Z,163955,42.02,69.48,85.75,12,-91,52,60,49.13
2022-02-19T06:13:15Z,163956,41.19,68.26,83.02,14,-88,52,60,48.53
2022-02-19T06:15:22Z,163957,44.54,75.81,92.67,16,-87,52,60,51.53
2022-02-19T08:17:17Z,163958,21.59,30.23,33.82,1,-89,46,63,29.59
2022-02-19T08:19:06Z,163959,21.30,30.02,31.82,3,-90,49,64,29.59
2022-02-19T08:21:04Z,163960,20.39,29.09,33.33,5,-86,49,64,28.88
2022-02-19T09:53:25Z,163961,15.26,24.93,28.93,3,-90,48,66,24.93
2022-02-19T10:18:03Z,163962,14.61,20.89,23.75,1,-89,47,66,20.89
2022-02-19T11:18:52Z,163963,15.24,23.57,29.62,2,-89,47,68,23.57
2022-02-19T11:21:01Z,163964,14.63,24.07,30.09,4,-87,47,68,24.07
2022-02-19T11:22:27Z,163965,13.39,21.74,24.86,6,-87,47,67,21.74
2022-02-19T11:26:33Z,163966,14.41,24.78,30.69,10,-87,47,68,24.78
2022-02-19T11:28:45Z,163967,14.96,25.40,30.80,12,-87,47,68,25.40
2022-02-19T11:30:20Z,163968,15.96,28.25,34.75,14,-83,47,69,28.19
2022-02-19T11:32:20Z,163969,15.11,25.98,29.77,16,-86,47,69,25.91
