created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-10-05T10:02:43Z,308194,18.30,33.44,37.88,6436,-78,65,66,31.81
2022-10-05T10:04:43Z,308195,17.91,33.89,38.82,6438,-79,65,66,32.07
2022-10-05T10:06:43Z,308196,17.75,32.65,35.49,6440,-79,65,66,31.44
2022-10-05T10:08:43Z,308197,16.98,32.93,37.36,6442,-80,65,66,31.40
2022-10-05T10:10:43Z,308198,17.79,35.50,39.29,6444,-79,65,66,32.98
2022-10-05T10:12:43Z,308199,17.25,32.29,35.87,6446,-85,65,66,31.04
2022-10-05T10:14:43Z,308200,18.56,35.44,39.19,6448,-83,65,66,32.96
2022-10-05T10:16:43Z,308201,17.67,33.24,36.87,6450,-79,65,66,31.65
2022-10-05T10:18:43Z,308202,19.41,34.76,40.36,6452,-80,65,66,32.53
2022-10-05T10:20:43Z,308203,17.76,33.47,37.49,6454,-81,65,66,31.85
2022-10-05T10:22:43Z,308204,18.05,33.62,42.15,6456,-77,65,66,31.80
2022-10-05T10:24:43Z,308205,18.32,35.96,41.43,6458,-77,65,66,33.30
2022-10-05T10:26:43Z,308206,18.60,36.23,41.49,6460,-80,65,66,33.49
2022-10-05T10:28:43Z,308207,18.62,35.86,42.38,6462,-80,65,66,33.17
2022-10-05T10:30:44Z,308208,18.87,35.35,39.89,6464,-81,65,66,32.98
2022-10-05T10:32:43Z,308209,18.91,36.32,43.46,6466,-79,65,66,33.56
2022-10-05T10:34:43Z,308210,19.13,37.02,42.35,6468,-79,65,66,34.04
2022-10-05T10:36:43Z,308211,18.27,36.91,42.18,6470,-79,65,67,33.66
2022-10-05T10:38:45Z,308212,18.96,36.36,41.58,6472,-80,65,67,33.47
2022-10-05T10:40:46Z,308213,18.84,33.13,38.35,6474,-81,65,66,31.65
2022-10-05T10:42:43Z,308214,18.36,35.64,40.43,6476,-80,65,66,33.16
2022-10-05T10:44:43Z,308215,18.18,34.59,40.11,6478,-82,65,66,32.55
2022-10-05T10:46:43Z,308216,19.55,36.46,42.20,6480,-80,65,67,33.68
2022-10-05T10:48:44Z,308217,18.89,37.09,42.45,6482,-73,65,66,33.87
2022-10-05T10:50:44Z,308218,18.07,36.02,40.47,6484,-79,65,67,33.14
2022-10-05T10:52:44Z,308219,18.84,34.91,41.07,6486,-79,65,67,32.62
2022-10-05T10:54:44Z,308220,18.43,35.77,39.79,6488,-78,65,66,33.15
2022-10-05T10:56:44Z,308221,19.22,34.73,40.89,6490,-76,65,66,32.60
2022-10-05T10:58:44Z,308222,18.89,35.88,42.04,6492,-78,65,66,33.25
2022-10-05T11:00:44Z,308223,19.57,38.61,45.66,6494,-79,65,66,34.84
2022-10-05T11:02:44Z,308224,18.88,36.86,41.38,6496,-81,65,66,33.86
2022-10-05T11:04:44Z,308225,19.39,39.68,46.68,6498,-80,65,66,35.57
2022-10-05T11:06:44Z,308226,22.09,44.89,50.65,6500,-82,65,66,38.51
2022-10-05T11:08:44Z,308227,21.62,42.46,50.86,6502,-79,65,66,37.21
2022-10-05T11:10:45Z,308228,23.89,45.95,54.16,6504,-79,65,66,38.98
2022-10-05T11:12:44Z,308229,23.91,46.36,53.52,6506,-80,65,66,39.41
2022-10-05T11:14:44Z,308230,24.72,48.35,57.21,6508,-81,65,66,40.23
2022-10-05T11:16:44Z,308231,22.94,45.34,51.49,6510,-82,65,67,38.75
2022-10-05T11:18:44Z,308232,23.09,46.11,53.09,6512,-79,65,67,39.25
2022-10-05T11:20:44Z,308233,22.82,42.29,48.27,6514,-82,65,66,37.02
2022-10-05T11:22:44Z,308234,22.59,42.48,48.79,6516,-82,65,66,37.19
2022-10-05T11:24:44Z,308235,21.00,41.25,50.07,6518,-78,65,66,36.47
2022-10-05T11:26:44Z,308236,20.57,39.85,45.77,6520,-80,65,66,35.60
2022-10-05T11:28:44Z,308237,21.20,40.50,46.54,6522,-80,65,66,36.04
2022-10-05T11:30:44Z,308238,21.23,41.71,49.93,6524,-76,65,67,36.61
2022-10-05T11:32:44Z,308239,20.28,40.60,46.75,6526,-83,65,66,36.14
2022-10-05T11:34:44Z,308240,21.17,40.45,46.87,6528,-82,65,67,35.92
2022-10-05T11:36:44Z,308241,20.53,41.23,47.38,6530,-85,65,66,36.42
2022-10-05T11:38:44Z,308242,21.36,40.02,47.44,6532,-80,65,66,35.76
2022-10-05T11:40:44Z,308243,21.02,40.93,45.51,6534,-82,65,66,36.31
2022-10-05T11:42:44Z,308244,20.36,39.64,45.68,6536,-82,65,66,35.55
2022-10-05T11:44:44Z,308245,21.42,40.08,45.40,6538,-77,65,66,35.79
2022-10-05T11:46:44Z,308246,20.07,39.75,44.50,6540,-82,65,66,35.59
2022-10-05T11:48:45Z,308247,20.53,39.57,45.13,6542,-81,65,66,35.47
2022-10-05T11:50:44Z,308248,20.04,39.57,45.53,6544,-78,65,65,35.53
2022-10-05T11:52:44Z,308249,20.18,38.30,44.70,6546,-81,65,67,34.75
