created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-09-30T10:47:54Z,304656,1.91,4.18,5.34,1500,-81,63,65,4.18
2022-09-30T10:49:55Z,304657,2.02,4.41,5.29,1502,-81,63,65,4.41
2022-09-30T10:51:55Z,304658,2.05,4.02,4.71,1504,-86,63,66,4.02
2022-09-30T10:53:55Z,304659,1.64,3.71,5.43,1506,-78,63,65,3.71
2022-09-30T10:55:55Z,304660,1.92,3.51,4.19,1508,-82,63,65,3.51
2022-09-30T10:57:55Z,304661,2.48,4.36,5.21,1510,-79,63,65,4.36
2022-09-30T10:59:55Z,304662,2.56,4.72,5.20,1512,-79,63,65,4.72
2022-09-30T11:01:55Z,304663,2.49,4.51,6.05,1514,-81,63,65,4.51
2022-09-30T11:03:55Z,304664,2.93,4.86,6.66,1516,-79,63,65,4.86
2022-09-30T11:05:55Z,304665,2.50,5.16,5.93,1518,-80,63,65,5.16
2022-09-30T11:07:55Z,304666,2.09,4.12,5.41,1520,-82,63,65,4.12
2022-09-30T11:09:55Z,304667,2.30,4.61,5.27,1522,-80,63,65,4.61
2022-09-30T11:11:55Z,304668,2.93,4.98,5.74,1524,-84,63,65,4.98
2022-09-30T11:13:55Z,304669,2.83,5.02,6.34,1526,-79,63,65,5.02
2022-09-30T11:15:55Z,304670,2.35,4.20,4.65,1528,-78,63,65,4.20
2022-09-30T11:17:55Z,304671,2.11,3.91,5.41,1530,-79,63,65,3.91
2022-09-30T11:19:55Z,304672,2.59,4.03,5.83,1532,-77,63,65,4.03
2022-09-30T11:21:55Z,304673,2.73,5.32,6.50,1534,-80,63,65,5.32
2022-09-30T11:23:55Z,304674,2.33,4.54,5.88,1536,-81,63,65,4.54
2022-09-30T11:25:55Z,304675,2.49,4.20,5.07,1538,-80,64,65,4.20
2022-09-30T11:27:55Z,304676,2.79,4.95,5.21,1540,-82,63,64,4.95
2022-09-30T11:29:55Z,304677,2.18,4.05,5.14,1542,-79,63,65,4.05
2022-09-30T11:31:55Z,304678,2.86,4.72,5.29,1544,-85,64,65,4.72
2022-09-30T11:33:55Z,304679,2.64,4.23,4.91,1546,-78,63,64,4.23
2022-09-30T11:35:55Z,304680,2.38,3.93,5.15,1548,-80,64,65,3.93
2022-09-30T11:37:55Z,304681,2.62,4.38,4.85,1550,-79,63,65,4.38
2022-09-30T11:39:55Z,304682,2.75,4.42,5.89,1552,-83,63,65,4.42
2022-09-30T11:41:55Z,304683,3.38,5.68,6.66,1554,-78,63,65,5.68
2022-09-30T11:43:55Z,304684,3.58,5.71,6.80,1556,-78,63,65,5.71
2022-09-30T11:45:55Z,304685,3.34,5.81,6.84,1558,-78,63,65,5.81
2022-09-30T11:47:55Z,304686,3.83,6.45,7.88,1560,-79,63,65,6.45
2022-09-30T11:49:55Z,304687,4.11,6.93,8.07,1562,-79,63,65,6.93
2022-09-30T11:51:55Z,304688,3.92,6.58,6.75,1564,-81,64,65,6.58
