created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-02-03T00:00:41Z,159551,4.80,6.73,6.93,422,-82,50,71,6.73
2022-02-03T00:02:54Z,159552,4.58,6.83,7.38,424,-81,49,71,6.83
2022-02-03T00:10:52Z,159553,7.18,10.82,11.71,432,-84,49,72,10.82
2022-02-03T00:12:44Z,159554,5.24,7.69,8.43,434,-82,44,72,7.69
2022-02-03T00:18:39Z,159555,5.23,7.80,8.36,440,-82,46,71,7.80
2022-02-03T00:20:40Z,159556,4.53,7.17,8.36,442,-79,50,72,7.17
2022-02-03T00:22:39Z,159557,5.52,7.71,8.55,444,-79,49,72,7.71
2022-02-03T00:24:39Z,159558,4.69,6.69,7.50,446,-81,49,72,6.69
2022-02-03T00:26:39Z,159559,4.37,6.14,6.72,448,-78,49,72,6.14
2022-02-03T00:28:39Z,159560,4.27,6.24,6.75,450,-81,49,72,6.24
2022-02-03T00:30:39Z,159561,4.02,6.75,7.71,452,-79,49,73,6.75
2022-02-03T00:32:39Z,159562,4.57,6.75,8.25,454,-81,49,73,6.75
2022-02-03T00:34:39Z,159563,5.80,8.12,10.31,456,-80,49,72,8.12
2022-02-03T00:36:39Z,159564,5.70,8.79,9.27,458,-79,49,73,8.79
2022-02-03T00:38:39Z,159565,5.91,8.42,10.09,460,-77,49,73,8.42
2022-02-03T00:40:40Z,159566,5.66,8.16,8.36,462,-80,49,73,8.16
2022-02-03T00:42:40Z,159567,5.10,7.59,7.83,464,-79,49,73,7.59
2022-02-03T00:45:12Z,159568,4.95,7.10,8.45,466,-79,49,73,7.10
2022-02-03T00:48:39Z,159569,5.04,7.49,8.38,470,-78,49,72,7.49
2022-02-03T00:50:39Z,159570,4.81,7.70,8.51,472,-78,49,73,7.70
2022-02-03T00:52:39Z,159571,5.28,8.22,9.67,474,-83,50,73,8.22
2022-02-03T00:54:39Z,159572,5.33,7.52,9.34,476,-82,50,73,7.52
2022-02-03T00:56:41Z,159573,4.70,7.20,8.80,478,-85,50,73,7.20
2022-02-03T00:58:41Z,159574,4.62,7.05,7.36,480,-84,50,73,7.05
2022-02-03T01:00:39Z,159575,5.31,7.66,8.41,482,-85,50,72,7.66
2022-02-03T01:02:42Z,159576,5.40,8.95,9.28,484,-83,50,72,8.95
2022-02-03T01:04:39Z,159577,5.64,8.62,9.34,486,-83,50,72,8.62
2022-02-03T01:06:39Z,159578,5.96,9.05,10.29,488,-83,50,72,9.05
2022-02-03T01:08:39Z,159579,5.62,8.70,9.73,490,-83,49,72,8.70
2022-02-03T01:10:40Z,159580,6.32,9.07,9.75,492,-83,49,72,9.07
2022-02-03T01:13:00Z,159581,6.04,9.66,10.95,494,-82,50,72,9.66
2022-02-03T01:14:46Z,159582,6.55,9.07,10.34,496,-81,50,72,9.07
2022-02-03T01:16:49Z,159583,7.12,10.07,10.17,498,-82,50,72,10.07
2022-02-03T01:18:39Z,159584,6.21,9.42,10.30,500,-82,50,72,9.42
2022-02-03T01:20:41Z,159585,6.75,9.55,10.66,502,-82,50,72,9.55
2022-02-03T01:22:39Z,159586,7.48,10.65,11.94,504,-83,49,72,10.65
2022-02-03T01:24:40Z,159587,7.72,10.78,11.53,506,-79,50,72,10.78
2022-02-03T01:26:40Z,159588,7.61,10.89,11.82,508,-82,49,72,10.89
2022-02-03T01:28:39Z,159589,6.49,10.07,10.81,510,-80,50,72,10.07
2022-02-03T01:30:40Z,159590,7.74,10.96,12.12,512,-81,50,72,10.96
2022-02-03T01:32:40Z,159591,6.91,10.81,11.19,514,-82,50,72,10.81
2022-02-03T01:34:42Z,159592,7.48,10.18,11.46,516,-83,50,72,10.18
2022-02-03T01:36:39Z,159593,7.00,9.88,12.18,518,-84,50,72,9.88
2022-02-03T01:38:41Z,159594,7.33,9.91,11.03,520,-80,50,72,9.91
2022-02-03T01:40:39Z,159595,7.20,11.52,12.77,522,-80,50,72,11.52
2022-02-03T01:42:39Z,159596,7.46,11.54,12.70,524,-80,50,72,11.54
2022-02-03T01:44:39Z,159597,7.62,10.44,11.22,526,-79,50,72,10.44
2022-02-03T01:46:39Z,159598,7.27,10.81,12.10,528,-80,50,72,10.81
2022-02-03T01:48:42Z,159599,7.27,10.80,11.73,530,-81,50,72,10.80
2022-02-03T01:50:39Z,159600,6.21,10.81,12.00,532,-79,50,72,10.81
2022-02-03T01:52:39Z,159601,7.56,10.00,11.62,534,-80,50,72,10.00
2022-02-03T01:54:39Z,159602,7.07,10.46,11.25,536,-81,50,72,10.46
2022-02-03T01:56:39Z,159603,7.65,10.74,12.35,538,-81,50,72,10.74
2022-02-03T01:58:39Z,159604,7.81,11.11,11.49,540,-82,50,72,11.11
2022-02-03T02:00:39Z,159605,7.61,10.39,10.80,542,-81,49,72,10.39
2022-02-03T02:02:40Z,159606,7.05,9.98,11.39,544,-78,50,72,9.98
2022-02-03T02:04:39Z,159607,7.38,10.74,12.17,546,-78,49,72,10.74
2022-02-03T02:06:39Z,159608,8.18,11.95,13.42,548,-79,50,72,11.95
2022-02-03T02:08:41Z,159609,7.80,11.63,13.39,550,-79,50,72,11.63
2022-02-03T02:10:39Z,159610,7.82,11.32,11.79,552,-78,49,72,11.32
2022-02-03T02:12:39Z,159611,8.22,11.28,12.76,554,-80,49,72,11.28
2022-02-03T02:14:39Z,159612,8.14,11.52,13.88,556,-78,50,72,11.52
2022-02-03T02:16:40Z,159613,7.31,10.20,10.91,558,-79,50,72,10.20
2022-02-03T02:18:39Z,159614,7.33,10.38,11.22,560,-79,50,72,10.38
2022-02-03T02:20:39Z,159615,7.34,10.05,11.26,562,-80,50,72,10.05
2022-02-03T02:22:40Z,159616,7.72,11.03,11.21,564,-74,50,72,11.03
2022-02-03T02:24:40Z,159617,8.47,11.68,12.09,566,-78,50,72,11.68
2022-02-03T02:26:40Z,159618,8.02,10.69,11.12,568,-78,50,72,10.69
2022-02-03T02:28:40Z,159619,7.16,10.53,11.19,570,-79,50,72,10.53
2022-02-03T02:30:40Z,159620,8.04,11.33,11.73,572,-80,50,72,11.33
2022-02-03T02:32:40Z,159621,7.16,10.29,11.91,574,-78,50,72,10.29
2022-02-03T02:34:40Z,159622,7.79,10.72,11.47,576,-79,50,72,10.72
2022-02-03T02:36:40Z,159623,7.34,10.19,10.57,578,-81,50,72,10.19
2022-02-03T02:38:40Z,159624,7.32,10.88,11.12,580,-78,50,72,10.88
2022-02-03T02:40:40Z,159625,8.16,11.48,13.04,582,-77,50,72,11.48
2022-02-03T02:42:40Z,159626,8.84,13.28,14.17,584,-77,50,72,13.28
2022-02-03T02:44:40Z,159627,8.72,12.02,14.00,586,-81,50,72,12.02
2022-02-03T02:46:40Z,159628,7.91,11.91,12.91,588,-80,50,72,11.91
2022-02-03T02:48:40Z,159629,8.07,11.15,11.49,590,-80,50,72,11.15
2022-02-03T02:50:40Z,159630,7.91,10.43,10.67,592,-83,50,72,10.43
2022-02-03T02:52:40Z,159631,7.81,11.16,12.31,594,-79,50,72,11.16
2022-02-03T02:54:40Z,159632,7.68,10.77,11.07,596,-80,50,72,10.77
2022-02-03T02:56:40Z,159633,8.04,11.09,11.40,598,-82,50,72,11.09
2022-02-03T02:58:41Z,159634,7.72,10.88,12.43,600,-80,50,72,10.88
2022-02-03T03:00:40Z,159635,7.74,10.63,11.60,602,-74,50,72,10.63
2022-02-03T03:02:40Z,159636,7.36,10.08,11.02,604,-81,50,72,10.08
2022-02-03T03:04:40Z,159637,8.98,12.69,14.65,606,-78,50,72,12.69
2022-02-03T03:06:40Z,159638,7.98,11.68,12.44,608,-78,50,72,11.68
2022-02-03T03:08:40Z,159639,7.67,10.98,11.79,610,-81,50,72,10.98
2022-02-03T03:10:40Z,159640,8.65,12.37,12.88,612,-78,50,71,12.37
2022-02-03T03:12:40Z,159641,8.80,11.61,12.20,614,-79,50,72,11.61
2022-02-03T03:14:40Z,159642,8.69,13.20,16.25,616,-77,50,72,13.20
2022-02-03T03:16:40Z,159643,8.79,12.48,13.74,618,-81,50,72,12.48
2022-02-03T03:18:40Z,159644,9.66,13.78,16.03,620,-76,50,72,13.78
2022-02-03T03:20:40Z,159645,8.53,12.42,13.16,622,-81,50,72,12.42
2022-02-03T03:22:40Z,159646,8.16,11.33,12.91,624,-77,50,72,11.33
2022-02-03T03:24:40Z,159647,10.00,13.24,13.59,626,-79,50,72,13.24
2022-02-03T03:26:40Z,159648,9.30,13.43,14.52,628,-78,50,72,13.43
2022-02-03T03:28:40Z,159649,9.32,13.36,13.86,630,-81,50,71,13.36
2022-02-03T03:30:41Z,159650,9.03,11.64,12.20,632,-81,50,72,11.64
2022-02-03T03:32:40Z,159651,8.88,13.45,14.82,634,-79,50,71,13.45
2022-02-03T03:34:40Z,159652,8.45,12.56,13.07,636,-76,50,71,12.56
2022-02-03T03:36:40Z,159653,8.52,11.70,12.18,638,-78,50,72,11.70
2022-02-03T03:38:40Z,159654,8.26,11.59,12.10,640,-79,50,72,11.59
2022-02-03T03:40:40Z,159655,8.88,12.41,13.31,642,-79,50,71,12.41
2022-02-03T03:42:40Z,159656,8.79,12.52,14.52,644,-81,50,71,12.52
2022-02-03T03:44:42Z,159657,8.82,12.98,14.14,646,-79,50,71,12.98
2022-02-03T03:46:40Z,159658,8.78,12.28,13.14,648,-81,50,71,12.28
2022-02-03T03:48:40Z,159659,8.00,10.86,11.33,650,-79,50,71,10.86
2022-02-03T03:50:40Z,159660,9.00,12.69,12.82,652,-76,50,71,12.69
2022-02-03T03:52:40Z,159661,8.92,13.43,13.83,654,-76,50,71,13.43
2022-02-03T03:54:40Z,159662,9.90,14.36,15.71,656,-80,50,71,14.36
