created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-12-25T20:13:41Z,141316,0.53,1.25,1.44,23,-86,39,68,1.25
2021-12-25T20:15:32Z,141317,1.03,1.80,2.79,25,-88,44,69,1.80
2021-12-25T20:17:27Z,141318,0.91,1.57,1.86,27,-88,44,68,1.57
2021-12-25T20:19:14Z,141319,1.38,2.20,2.38,29,-87,44,68,2.20
2021-12-25T20:43:30Z,141320,1.49,2.04,3.56,1,-83,44,70,2.04
2021-12-25T20:49:58Z,141321,1.24,2.33,2.87,7,-87,44,70,2.33
2021-12-25T20:51:23Z,141322,1.49,2.41,3.59,9,-85,44,70,2.41
2021-12-25T20:53:19Z,141323,1.53,2.72,4.33,11,-87,44,71,2.72
2021-12-25T20:57:22Z,141324,1.12,1.95,3.62,15,-85,44,71,1.95
2021-12-25T20:59:13Z,141325,1.49,2.61,3.24,17,-82,44,71,2.61
2021-12-25T21:01:14Z,141326,1.60,2.72,3.05,19,-80,44,71,2.72
2021-12-25T21:03:16Z,141327,1.37,2.54,2.82,21,-82,44,70,2.54
2021-12-25T21:05:18Z,141328,1.51,2.72,3.18,23,-84,44,71,2.72
2021-12-25T21:07:13Z,141329,1.14,1.93,2.39,25,-81,44,71,1.93
2021-12-25T21:09:13Z,141330,0.93,1.86,2.21,27,-80,44,70,1.86
2021-12-25T21:11:17Z,141331,1.25,1.68,2.11,29,-82,43,70,1.68
2021-12-25T21:13:14Z,141332,1.07,2.05,2.31,31,-84,44,70,2.05
2021-12-25T21:15:53Z,141333,1.02,1.79,2.35,33,-86,44,70,1.79
2021-12-25T21:19:28Z,141334,1.61,2.28,2.56,37,-87,44,70,2.28
2021-12-25T21:21:20Z,141335,1.20,1.86,2.43,39,-86,44,71,1.86
2021-12-25T21:24:05Z,141336,1.05,1.66,1.96,42,-84,40,70,1.66
2021-12-25T21:26:12Z,141337,0.77,1.55,2.00,44,-85,44,70,1.55
2021-12-25T21:28:53Z,141338,1.31,1.74,2.19,47,-86,44,70,1.74
2021-12-25T21:49:13Z,141339,1.00,1.33,1.41,2,-90,44,70,1.33
2021-12-25T22:01:53Z,141340,1.34,2.08,2.98,14,-86,44,70,2.08
2021-12-25T22:05:01Z,141341,1.24,2.16,2.89,17,-85,44,69,2.16
2021-12-25T22:07:58Z,141342,1.28,2.39,2.39,20,-86,44,69,2.39
2021-12-25T22:13:58Z,141343,2.04,3.26,4.30,26,-82,44,69,3.26
2021-12-25T22:15:36Z,141344,2.07,3.16,3.50,28,-87,44,69,3.16
2021-12-25T22:17:36Z,141345,2.18,3.21,3.95,30,-85,44,70,3.21
2021-12-25T22:19:36Z,141346,2.03,3.34,3.66,32,-85,44,69,3.34
2021-12-25T22:21:36Z,141347,1.76,3.00,3.65,34,-88,44,69,3.00
2021-12-25T22:23:36Z,141348,1.80,2.86,3.16,36,-87,44,69,2.86
2021-12-25T22:25:39Z,141349,1.19,1.95,3.14,38,-88,44,69,1.95
2021-12-25T22:30:47Z,141350,1.08,1.79,2.41,43,-83,44,69,1.79
2021-12-25T22:38:12Z,141351,1.71,2.60,3.47,50,-79,44,69,2.60
2021-12-25T22:41:57Z,141352,1.63,2.37,2.79,54,-88,43,69,2.37
2021-12-25T22:44:04Z,141353,1.48,2.29,2.29,56,-87,44,70,2.29
