created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-01-24T02:38:41Z,156230,35.74,52.05,58.00,29,-79,48,62,42.25
2022-01-24T02:40:43Z,156231,33.27,50.85,55.73,31,-80,48,62,41.60
2022-01-24T02:42:41Z,156232,32.39,47.77,53.04,33,-77,48,62,40.09
2022-01-24T02:46:50Z,156233,33.02,48.20,54.78,37,-78,48,62,40.35
2022-01-24T02:48:45Z,156234,31.18,45.68,51.93,39,-78,48,62,39.14
2022-01-24T03:21:21Z,156235,27.51,41.25,44.71,11,-82,47,62,36.54
2022-01-24T03:22:54Z,156236,27.42,42.74,48.40,14,-77,47,63,37.44
2022-01-24T03:24:54Z,156237,26.64,40.09,47.76,16,-79,47,63,35.69
2022-01-24T03:26:54Z,156238,28.47,44.16,50.68,18,-78,47,63,38.21
2022-01-24T03:28:58Z,156239,28.46,43.00,51.00,20,-80,47,63,37.61
2022-01-24T03:30:54Z,156240,29.36,44.41,47.43,22,-78,47,63,38.30
2022-01-24T03:32:54Z,156241,27.71,42.45,48.09,24,-82,47,62,37.35
2022-01-24T03:34:55Z,156242,31.96,47.34,54.95,26,-81,47,63,39.75
2022-01-24T03:36:54Z,156243,33.74,54.21,61.18,28,-79,46,63,43.35
2022-01-24T03:38:54Z,156244,35.55,55.27,62.51,30,-77,46,63,43.53
2022-01-24T03:40:54Z,156245,36.09,56.43,64.19,32,-78,46,63,43.98
2022-01-24T03:42:57Z,156246,36.07,56.56,64.87,34,-78,46,63,44.09
2022-01-24T03:44:54Z,156247,36.28,57.49,64.98,36,-79,46,63,44.60
2022-01-24T03:47:02Z,156248,35.18,54.75,60.53,38,-80,46,64,43.25
2022-01-24T03:48:57Z,156249,34.78,56.82,63.40,40,-79,46,64,44.29
2022-01-24T03:50:55Z,156250,35.26,56.13,65.33,42,-83,46,64,44.39
2022-01-24T03:52:55Z,156251,37.91,57.74,66.42,44,-76,46,64,45.12
2022-01-24T03:54:56Z,156252,38.84,60.16,67.79,46,-80,46,64,46.25
2022-01-24T03:56:54Z,156253,40.20,63.16,70.20,48,-80,46,64,47.43
2022-01-24T03:58:57Z,156254,40.98,61.12,71.13,50,-78,45,64,46.52
2022-01-24T04:00:54Z,156255,41.68,61.88,69.98,52,-81,46,65,46.81
2022-01-24T04:03:00Z,156256,41.09,61.63,71.39,54,-78,46,65,46.82
2022-01-24T04:04:56Z,156257,38.84,58.95,64.96,56,-76,46,64,45.80
2022-01-24T04:06:54Z,156258,37.49,57.55,63.33,58,-81,46,64,45.25
2022-01-24T04:08:55Z,156259,37.72,57.87,66.02,60,-79,46,64,45.28
2022-01-24T04:10:57Z,156260,34.66,54.79,62.29,62,-80,46,65,44.05
2022-01-24T04:12:55Z,156261,33.21,51.91,58.84,64,-78,45,64,42.54
2022-01-24T04:15:00Z,156262,34.91,53.29,59.04,66,-82,45,65,43.40
2022-01-24T04:16:55Z,156263,36.28,55.33,62.70,68,-82,45,65,44.24
2022-01-24T04:18:54Z,156264,34.15,49.37,56.75,70,-81,45,64,41.42
2022-01-24T04:20:54Z,156265,36.47,53.82,60.63,72,-78,45,65,43.61
2022-01-24T04:22:55Z,156266,35.16,53.33,61.62,74,-80,45,65,43.31
2022-01-24T04:24:55Z,156267,35.09,53.98,58.02,76,-80,45,65,43.61
2022-01-24T04:26:55Z,156268,35.62,53.00,62.20,78,-84,45,65,43.33
2022-01-24T04:28:56Z,156269,35.07,51.51,59.31,80,-82,45,65,42.56
2022-01-24T04:30:55Z,156270,34.54,52.63,57.89,82,-80,45,65,42.91
2022-01-24T04:32:55Z,156271,34.15,53.51,61.05,84,-80,45,65,43.31
2022-01-24T04:34:55Z,156272,34.39,52.39,59.11,86,-80,45,65,42.80
2022-01-24T04:36:57Z,156273,32.35,48.95,55.47,88,-82,45,65,41.07
2022-01-24T04:38:55Z,156274,31.23,47.54,52.09,90,-79,45,65,40.50
2022-01-24T04:40:55Z,156275,32.32,49.75,55.02,92,-82,45,65,41.51
2022-01-24T04:42:55Z,156276,27.37,43.09,49.21,94,-80,45,65,38.02
2022-01-24T04:44:55Z,156277,25.29,39.88,43.98,96,-77,45,65,36.17
2022-01-24T04:46:58Z,156278,23.91,37.52,42.55,98,-80,45,64,34.77
2022-01-24T04:48:57Z,156279,24.02,36.57,42.34,100,-83,45,64,34.07
2022-01-24T05:23:28Z,156280,24.64,37.28,43.19,13,-86,44,65,34.59
2022-01-24T05:25:05Z,156281,22.75,34.10,38.87,16,-81,44,65,32.51
2022-01-24T05:27:01Z,156282,25.16,38.23,43.56,18,-79,44,65,35.05
2022-01-24T05:29:02Z,156283,26.33,39.61,45.56,20,-78,44,65,35.98
2022-01-24T05:31:01Z,156284,24.42,37.16,40.85,22,-83,44,66,34.47
2022-01-24T05:33:01Z,156285,24.29,35.52,39.29,24,-78,44,65,33.61
2022-01-24T05:35:01Z,156286,18.36,27.40,31.86,26,-78,43,65,27.40
2022-01-24T05:37:10Z,156287,20.83,30.53,33.91,28,-82,43,66,30.16
2022-01-24T05:39:04Z,156288,22.57,33.91,37.91,30,-84,43,66,32.35
2022-01-24T05:41:05Z,156289,20.24,29.35,32.89,32,-82,42,66,29.24
2022-01-24T05:43:09Z,156290,20.42,30.93,34.18,34,-80,43,66,30.70
2022-01-24T05:45:07Z,156291,17.82,27.42,29.61,36,-84,44,66,27.39
2022-01-24T05:47:01Z,156292,18.32,26.93,31.38,38,-84,43,66,26.93
2022-01-24T05:49:01Z,156293,15.04,23.72,27.98,40,-84,43,66,23.72
2022-01-24T05:55:43Z,156294,15.07,22.79,25.63,46,-83,43,66,22.79
2022-01-24T07:11:10Z,156295,18.57,28.00,30.11,1,-85,39,66,28.00
2022-01-24T07:13:04Z,156296,20.38,28.91,32.40,3,-84,42,66,28.84
2022-01-24T09:01:00Z,156297,13.45,21.00,27.09,1,-85,40,68,21.00
2022-01-24T09:03:18Z,156298,15.14,23.72,27.98,3,-88,40,68,23.72
2022-01-24T10:05:16Z,156299,14.52,20.48,24.64,2,-84,39,68,20.48
2022-01-24T10:11:05Z,156300,14.06,21.72,24.11,8,-86,39,67,21.72
2022-01-24T10:22:57Z,156301,14.00,21.74,24.70,20,-78,38,67,21.74
2022-01-24T10:24:56Z,156302,12.79,18.44,21.37,22,-81,38,68,18.44
2022-01-24T10:26:55Z,156303,12.75,20.33,22.42,24,-80,38,68,20.33
2022-01-24T10:28:55Z,156304,13.14,19.46,22.59,26,-80,38,68,19.46
2022-01-24T10:30:55Z,156305,12.73,21.16,24.25,28,-80,38,68,21.16
2022-01-24T10:32:55Z,156306,13.47,22.00,26.31,30,-78,38,68,22.00
2022-01-24T10:34:57Z,156307,12.68,20.30,22.91,32,-80,38,68,20.30
2022-01-24T10:36:57Z,156308,13.73,21.98,26.39,34,-78,38,68,21.98
2022-01-24T10:38:55Z,156309,13.32,20.74,25.11,36,-78,38,68,20.74
2022-01-24T10:40:55Z,156310,13.16,21.84,27.48,38,-79,38,68,21.84
2022-01-24T10:42:55Z,156311,12.53,19.47,23.35,40,-81,38,68,19.47
2022-01-24T10:44:55Z,156312,13.28,21.22,24.89,42,-83,38,68,21.22
2022-01-24T10:46:55Z,156313,13.29,20.23,23.59,44,-80,38,68,20.23
2022-01-24T10:48:56Z,156314,13.77,21.47,25.33,46,-79,38,68,21.47
2022-01-24T10:50:59Z,156315,12.80,19.39,23.71,48,-81,37,68,19.39
2022-01-24T10:53:01Z,156316,13.53,21.24,24.36,50,-87,37,68,21.24
2022-01-24T10:55:30Z,156317,13.12,20.43,25.05,52,-84,37,68,20.43
2022-01-24T10:56:56Z,156318,12.71,19.80,23.38,54,-84,37,68,19.80
2022-01-24T10:59:06Z,156319,12.54,21.46,23.30,56,-84,36,68,21.46
2022-01-24T11:00:56Z,156320,12.67,20.04,23.98,58,-84,37,68,20.04
2022-01-24T11:02:58Z,156321,13.02,21.02,24.45,60,-83,37,68,21.02
2022-01-24T11:04:56Z,156322,12.37,20.93,24.75,62,-83,38,68,20.93
2022-01-24T11:06:56Z,156323,12.45,20.71,23.55,64,-81,37,68,20.71
2022-01-24T11:08:56Z,156324,12.05,20.09,23.72,66,-78,38,68,20.09
2022-01-24T11:10:56Z,156325,12.25,21.19,23.72,68,-80,38,68,21.19
2022-01-24T11:12:56Z,156326,13.47,21.16,25.53,70,-75,36,68,21.16
2022-01-24T11:14:56Z,156327,11.91,19.80,22.52,72,-84,38,68,19.80
2022-01-24T11:16:56Z,156328,12.43,20.10,22.97,74,-82,38,68,20.10
2022-01-24T11:18:57Z,156329,12.88,19.50,21.64,76,-87,38,68,19.50
2022-01-24T11:20:57Z,156330,13.51,22.35,25.04,78,-88,38,68,22.35
2022-01-24T11:22:56Z,156331,12.46,19.85,21.54,80,-80,38,68,19.85
2022-01-24T11:24:56Z,156332,13.02,20.65,22.25,82,-78,38,68,20.65
2022-01-24T11:26:56Z,156333,12.91,21.16,23.83,84,-87,38,68,21.16
2022-01-24T11:28:56Z,156334,12.24,19.50,23.29,86,-87,38,68,19.50
2022-01-24T11:30:56Z,156335,12.89,19.18,22.16,88,-87,38,68,19.18
2022-01-24T11:32:56Z,156336,11.67,17.42,21.04,90,-87,38,68,17.42
2022-01-24T11:34:56Z,156337,12.49,19.61,22.25,92,-87,38,68,19.61
2022-01-24T11:36:56Z,156338,12.95,19.50,23.41,94,-90,38,68,19.50
2022-01-24T11:38:56Z,156339,12.84,20.38,23.36,96,-81,38,69,20.38
2022-01-24T11:40:56Z,156340,12.56,19.05,22.07,98,-86,38,69,19.05
2022-01-24T11:42:56Z,156341,12.74,18.90,22.36,100,-86,38,69,18.90
2022-01-24T11:44:56Z,156342,13.03,21.08,23.03,102,-87,38,68,21.08
2022-01-24T11:46:56Z,156343,13.49,21.49,25.16,104,-86,37,69,21.49
2022-01-24T11:49:03Z,156344,13.48,21.68,26.11,106,-86,38,69,21.68
2022-01-24T11:57:06Z,156345,12.60,21.36,22.62,114,-85,37,69,21.36
2022-01-24T11:59:01Z,156346,13.47,21.44,25.59,116,-85,37,70,21.44
2022-01-24T12:01:10Z,156347,13.49,21.58,27.67,118,-85,37,70,21.58
2022-01-24T12:03:25Z,156348,12.77,20.14,23.12,120,-86,38,70,20.14
2022-01-24T12:05:02Z,156349,13.12,23.64,27.88,122,-86,38,70,23.64
2022-01-24T12:07:05Z,156350,13.58,22.32,26.83,124,-86,38,70,22.32
2022-01-24T12:09:02Z,156351,13.30,21.39,25.40,126,-86,38,69,21.39
2022-01-24T12:13:05Z,156352,13.71,21.04,24.21,130,-84,38,69,21.04
2022-01-24T12:17:02Z,156353,14.69,22.24,24.84,134,-86,37,69,22.24
2022-01-24T12:20:56Z,156354,14.18,23.68,26.68,138,-81,38,70,23.68
2022-01-24T12:22:58Z,156355,13.59,21.48,25.70,140,-79,37,69,21.48
2022-01-24T12:24:56Z,156356,13.45,22.21,26.25,142,-84,38,70,22.21
2022-01-24T12:26:56Z,156357,13.86,22.39,24.64,144,-81,38,70,22.39
