created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-01-17T19:20:02Z,154160,16.49,29.68,35.85,49,-82,44,71,29.38
2022-01-17T19:22:08Z,154161,16.37,30.74,36.89,51,-84,44,72,30.28
2022-01-17T19:24:02Z,154162,16.29,29.68,36.45,53,-81,44,72,29.30
2022-01-17T19:26:02Z,154163,16.90,29.62,37.09,55,-83,45,72,29.31
2022-01-17T19:28:33Z,154164,16.98,31.39,37.98,57,-84,45,71,30.80
2022-01-17T19:30:02Z,154165,17.30,32.85,39.26,59,-85,45,71,31.72
2022-01-17T19:32:04Z,154166,16.85,31.08,38.26,61,-82,45,70,30.56
2022-01-17T19:34:04Z,154167,16.39,28.18,34.23,63,-82,45,71,27.98
2022-01-17T19:36:04Z,154168,16.13,29.37,36.02,65,-80,45,70,29.04
2022-01-17T19:38:09Z,154169,16.32,28.56,35.74,67,-80,45,71,28.28
2022-01-17T19:40:06Z,154170,18.24,33.52,42.38,69,-80,45,71,32.02
2022-01-17T19:42:05Z,154171,17.56,34.04,43.09,71,-84,45,70,32.16
2022-01-17T19:44:07Z,154172,18.13,32.28,40.46,73,-81,45,71,30.96
2022-01-17T19:46:04Z,154173,17.34,30.86,38.57,75,-79,45,71,30.21
2022-01-17T19:48:04Z,154174,17.95,31.30,38.72,77,-80,45,70,30.35
2022-01-17T19:50:04Z,154175,17.64,31.29,36.85,79,-80,45,70,30.35
2022-01-17T19:52:10Z,154176,17.43,30.96,37.78,81,-81,45,70,30.13
2022-01-17T19:54:04Z,154177,18.04,32.58,38.35,83,-81,45,70,31.35
2022-01-17T19:56:05Z,154178,18.00,31.56,39.72,85,-78,45,70,30.74
2022-01-17T19:58:05Z,154179,16.79,29.26,38.33,87,-79,45,69,28.98
2022-01-17T20:00:07Z,154180,15.75,28.56,33.52,89,-79,45,69,28.21
2022-01-17T20:02:06Z,154181,16.58,30.15,37.02,91,-79,45,69,29.67
2022-01-17T20:04:04Z,154182,16.89,29.27,35.20,93,-81,45,69,28.78
2022-01-17T20:06:04Z,154183,16.64,28.90,36.57,95,-81,45,69,28.69
2022-01-17T20:08:07Z,154184,16.58,29.18,35.04,97,-79,45,69,28.71
2022-01-17T20:10:08Z,154185,16.83,31.46,37.54,99,-82,45,69,30.43
2022-01-17T20:12:05Z,154186,18.34,30.27,37.82,101,-83,45,69,29.73
2022-01-17T20:14:05Z,154187,16.64,28.53,34.71,103,-85,45,69,28.32
2022-01-17T20:16:05Z,154188,17.51,29.98,36.16,105,-84,45,69,29.51
2022-01-17T20:18:05Z,154189,16.29,27.51,33.89,107,-83,45,69,27.36
2022-01-17T20:20:05Z,154190,17.38,30.82,38.46,109,-82,46,69,30.18
2022-01-17T20:22:11Z,154191,16.63,28.39,36.42,111,-81,45,69,28.19
2022-01-17T20:24:07Z,154192,16.96,27.53,32.44,113,-79,45,69,27.44
2022-01-17T20:26:05Z,154193,17.63,28.78,32.91,115,-79,45,69,28.59
2022-01-17T20:28:04Z,154194,16.33,30.12,37.12,117,-80,45,69,29.53
2022-01-17T20:30:04Z,154195,16.44,28.35,35.09,119,-80,45,69,28.00
2022-01-17T20:32:05Z,154196,17.31,28.36,34.09,121,-79,45,69,28.19
2022-01-17T20:34:05Z,154197,17.27,28.69,33.97,124,-78,46,69,28.59
2022-01-17T20:36:06Z,154198,17.52,30.21,34.75,126,-81,45,69,29.68
2022-01-17T20:38:08Z,154199,17.04,29.73,35.16,128,-79,45,68,29.27
2022-01-17T20:40:05Z,154200,16.70,29.59,34.80,130,-78,45,69,29.09
2022-01-17T20:42:07Z,154201,16.69,29.07,33.71,132,-79,45,69,28.75
2022-01-17T20:44:05Z,154202,17.73,29.47,34.71,134,-83,45,68,29.24
2022-01-17T20:46:13Z,154203,16.96,30.86,36.02,136,-82,45,69,30.18
2022-01-17T20:48:05Z,154204,16.69,28.55,35.75,138,-83,45,69,28.40
2022-01-17T20:50:05Z,154205,16.70,29.61,34.49,140,-80,45,69,29.18
2022-01-17T20:52:05Z,154206,16.81,28.51,34.60,142,-82,45,68,28.19
2022-01-17T20:54:07Z,154207,16.23,29.98,36.11,144,-81,45,69,29.53
2022-01-17T20:56:05Z,154208,17.00,29.45,33.68,146,-83,45,68,29.06
2022-01-17T20:58:05Z,154209,17.09,31.33,38.91,148,-82,45,69,30.59
2022-01-17T21:00:05Z,154210,18.57,32.19,37.59,150,-83,46,69,31.11
2022-01-17T21:02:05Z,154211,17.12,30.84,37.65,152,-83,45,69,30.14
2022-01-17T21:04:07Z,154212,16.47,29.69,38.13,154,-82,45,69,29.35
2022-01-17T21:06:09Z,154213,17.16,30.62,37.39,156,-84,45,69,30.02
2022-01-17T21:08:09Z,154214,17.14,29.91,35.84,158,-83,46,70,29.47
2022-01-17T21:10:05Z,154215,16.86,29.93,36.52,160,-84,46,69,29.50
2022-01-17T21:12:07Z,154216,16.65,30.31,34.93,162,-83,46,69,29.89
2022-01-17T21:14:05Z,154217,16.71,29.59,33.34,164,-83,45,68,29.34
2022-01-17T21:16:40Z,154218,17.38,28.93,36.10,166,-83,45,69,28.53
2022-01-17T21:18:22Z,154219,17.72,30.02,34.26,168,-84,45,69,29.53
2022-01-17T21:20:08Z,154220,17.16,29.37,33.98,170,-85,45,69,29.04
2022-01-17T21:22:05Z,154221,16.42,28.68,35.92,172,-82,45,70,28.42
2022-01-17T21:24:05Z,154222,16.86,28.41,33.66,174,-82,45,69,28.17
2022-01-17T21:26:06Z,154223,17.71,30.57,37.18,176,-82,45,69,29.91
2022-01-17T21:28:05Z,154224,16.95,31.16,37.86,178,-84,45,69,30.36
2022-01-17T21:30:05Z,154225,18.02,30.27,34.38,180,-84,45,69,29.55
2022-01-17T21:32:05Z,154226,17.32,29.11,35.36,182,-84,46,69,28.71
2022-01-17T21:34:05Z,154227,18.09,32.69,37.74,184,-86,46,69,31.41
2022-01-17T21:36:05Z,154228,18.96,33.49,41.24,186,-82,46,68,31.98
2022-01-17T21:38:05Z,154229,18.68,33.21,41.16,188,-84,46,69,31.77
2022-01-17T21:40:05Z,154230,18.82,34.04,40.36,190,-82,46,69,32.18
2022-01-17T21:42:05Z,154231,18.67,31.44,36.84,192,-81,46,68,30.53
2022-01-17T21:44:05Z,154232,19.04,32.35,36.89,194,-79,46,68,31.15
2022-01-17T21:46:06Z,154233,19.75,34.70,40.95,196,-85,46,68,32.53
2022-01-17T21:48:06Z,154234,18.14,32.16,38.04,198,-84,46,68,31.05
2022-01-17T21:50:06Z,154235,18.64,31.67,38.25,200,-85,46,68,30.67
2022-01-17T21:52:06Z,154236,17.59,30.02,34.18,202,-85,46,69,29.50
2022-01-17T21:54:05Z,154237,18.49,31.37,36.47,204,-81,46,68,30.40
2022-01-17T21:56:06Z,154238,17.22,29.60,35.60,206,-83,46,68,29.24
2022-01-17T21:58:32Z,154239,19.33,33.38,37.84,208,-84,46,68,31.80
2022-01-17T22:36:22Z,154240,20.38,34.32,39.43,15,-80,47,67,32.42
2022-01-17T22:38:19Z,154241,19.43,34.91,40.88,17,-80,47,67,32.79
2022-01-17T22:40:19Z,154242,19.44,32.30,36.39,19,-79,47,67,31.19
2022-01-17T22:42:22Z,154243,19.35,33.73,39.36,21,-84,47,66,32.09
2022-01-17T22:44:19Z,154244,18.80,32.86,40.79,23,-84,47,67,31.50
2022-01-17T22:46:20Z,154245,19.40,34.34,39.91,25,-84,47,66,32.42
2022-01-17T22:48:19Z,154246,20.37,34.47,40.86,27,-84,47,66,32.54
2022-01-17T23:10:20Z,154247,19.90,35.07,41.76,1,-89,48,66,32.93
2022-01-17T23:12:21Z,154248,20.25,35.63,42.46,3,-80,47,65,33.22
2022-01-17T23:14:18Z,154249,20.05,34.51,41.04,5,-79,47,66,32.55
2022-01-17T23:16:18Z,154250,19.52,32.22,40.00,7,-81,48,66,31.22
2022-01-17T23:18:21Z,154251,18.93,32.93,39.25,9,-84,48,66,31.59
2022-01-17T23:20:18Z,154252,19.45,33.95,40.61,11,-82,48,65,32.09
2022-01-17T23:22:20Z,154253,19.12,31.51,38.18,13,-82,47,66,30.58
2022-01-17T23:24:21Z,154254,19.58,33.07,39.11,15,-85,47,66,31.60
2022-01-17T23:26:19Z,154255,19.41,34.18,39.32,17,-82,48,66,32.25
2022-01-17T23:28:19Z,154256,19.38,33.75,41.12,19,-84,47,66,32.12
2022-01-17T23:30:19Z,154257,20.96,37.72,45.84,21,-82,48,66,34.46
2022-01-17T23:32:19Z,154258,20.59,36.55,42.51,23,-83,48,66,33.78
2022-01-17T23:34:19Z,154259,20.16,36.80,42.93,25,-81,48,66,33.93
2022-01-17T23:36:18Z,154260,20.62,35.69,43.59,27,-83,48,66,33.22
2022-01-17T23:38:19Z,154261,20.48,36.88,44.36,29,-83,48,66,33.90
2022-01-17T23:40:19Z,154262,21.11,36.30,42.75,31,-81,48,65,33.66
2022-01-17T23:42:19Z,154263,21.96,39.04,47.15,33,-80,48,65,35.18
2022-01-17T23:44:18Z,154264,22.09,39.11,45.29,35,-85,48,65,35.36
2022-01-17T23:46:18Z,154265,20.89,36.84,44.46,37,-84,48,65,33.86
2022-01-17T23:48:18Z,154266,21.30,38.02,45.62,39,-84,48,65,34.66
2022-01-17T23:50:21Z,154267,22.55,37.69,41.87,41,-79,48,65,34.42
2022-01-17T23:52:18Z,154268,20.77,34.23,39.95,43,-79,48,65,32.26
2022-01-17T23:54:18Z,154269,21.77,37.44,43.04,45,-82,48,65,34.32
2022-01-17T23:56:19Z,154270,22.00,36.20,43.54,47,-79,48,65,33.55
2022-01-17T23:58:18Z,154271,21.00,36.38,42.40,49,-79,48,65,33.66
2022-01-18T00:00:21Z,154272,21.16,37.57,44.27,51,-81,48,65,34.25
2022-01-18T00:02:24Z,154273,20.68,34.84,42.33,53,-81,48,65,32.72
2022-01-18T00:04:18Z,154274,21.66,36.52,43.14,55,-82,48,65,33.76
2022-01-18T00:06:18Z,154275,20.87,34.80,40.98,57,-82,48,65,32.67
2022-01-18T00:08:18Z,154276,21.09,33.46,38.70,59,-79,47,65,31.89
2022-01-18T00:10:21Z,154277,20.74,36.04,43.65,61,-79,48,65,33.32
2022-01-18T00:12:21Z,154278,20.74,36.50,44.72,64,-82,48,65,33.69
2022-01-18T00:14:21Z,154279,20.45,34.84,39.02,66,-79,47,65,32.65
2022-01-18T00:16:21Z,154280,20.38,35.71,41.57,68,-83,48,66,33.18
2022-01-18T00:18:21Z,154281,20.90,35.28,43.40,70,-83,47,66,32.93
2022-01-18T00:20:21Z,154282,20.00,35.48,40.83,72,-88,48,66,33.11
2022-01-18T00:22:21Z,154283,18.78,30.75,36.27,74,-83,47,66,30.18
