created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-09-28T20:59:02Z,78589,0.88,1.77,2.70,23951,-72,63,66,1.77
2021-09-28T21:01:02Z,78590,0.96,1.62,2.09,23953,-74,63,66,1.62
2021-09-28T21:03:02Z,78591,0.98,1.81,2.21,23955,-73,63,65,1.81
2021-09-28T21:05:02Z,78592,0.68,1.47,2.05,23957,-77,63,65,1.47
2021-09-28T21:07:02Z,78593,0.89,1.60,1.60,23959,-77,63,64,1.60
2021-09-28T21:09:03Z,78594,1.07,1.96,2.13,23961,-77,63,65,1.96
2021-09-28T21:11:02Z,78595,0.64,1.45,2.53,23963,-76,64,64,1.45
2021-09-28T21:13:02Z,78596,0.64,1.16,2.16,23965,-78,63,64,1.16
2021-09-28T21:15:02Z,78597,0.62,1.38,2.28,23967,-78,64,64,1.38
2021-09-28T21:17:02Z,78598,0.66,1.16,1.39,23969,-77,64,64,1.16
2021-09-28T21:19:02Z,78599,0.86,2.02,2.34,23971,-78,64,64,2.02
2021-09-28T21:21:02Z,78600,0.36,1.19,1.86,23973,-77,64,63,1.19
2021-09-28T21:23:02Z,78601,0.66,1.62,2.60,23975,-78,64,63,1.62
2021-09-28T21:25:02Z,78602,0.41,1.13,1.69,23977,-78,64,63,1.13
2021-09-28T21:27:02Z,78603,0.29,0.91,1.12,23979,-78,64,62,0.91
2021-09-28T21:29:02Z,78604,0.45,1.02,1.26,23981,-78,64,62,1.02
2021-09-28T21:31:02Z,78605,0.61,1.22,2.14,23983,-78,64,63,1.22
2021-09-28T21:33:02Z,78606,0.34,1.04,2.18,23985,-78,64,63,1.04
2021-09-28T21:35:02Z,78607,0.13,0.33,0.80,23987,-77,64,64,0.33
2021-09-28T21:37:02Z,78608,0.21,0.67,1.09,23989,-78,64,64,0.67
2021-09-28T21:39:02Z,78609,0.07,0.31,0.31,23991,-78,63,64,0.31
2021-09-28T21:41:02Z,78610,0.00,0.27,0.27,23993,-77,63,65,0.27
2021-09-28T21:43:02Z,78611,0.00,0.25,0.25,23995,-77,63,64,0.25
2021-09-28T21:45:02Z,78612,0.00,0.39,0.39,23997,-77,63,64,0.39
2021-09-28T21:47:02Z,78613,2.34,3.78,5.02,23999,-77,63,64,3.78
2021-09-28T21:49:02Z,78614,0.00,0.57,0.57,24001,-77,63,65,0.57
2021-09-28T21:51:02Z,78615,1.13,1.96,2.47,24003,-74,63,66,1.96
2021-09-28T21:53:03Z,78616,0.19,0.40,0.61,24005,-75,63,65,0.40
2021-09-28T21:55:03Z,78617,0.09,0.75,1.38,24007,-76,63,66,0.75
2021-09-28T21:57:03Z,78618,0.11,0.38,1.14,24009,-74,63,65,0.38
2021-09-28T21:59:03Z,78619,0.00,0.07,0.62,24011,-75,63,66,0.07
2021-09-28T22:01:03Z,78620,0.08,0.51,0.97,24013,-73,63,67,0.51
2021-09-28T22:03:04Z,78621,0.00,0.05,0.56,24015,-73,63,67,0.05
2021-09-28T22:05:03Z,78622,0.00,0.64,0.89,24017,-73,63,66,0.64
2021-09-28T22:07:03Z,78623,0.00,0.37,1.32,24019,-75,63,66,0.37
