created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-04-26T22:08:57Z,197124,0.36,0.64,0.64,6853,-89,57,54,0.64
2022-04-26T22:10:57Z,197125,0.45,1.21,1.64,6855,-91,58,55,1.21
2022-04-26T22:12:57Z,197126,0.09,0.88,1.11,6857,-91,57,55,0.88
2022-04-26T22:14:57Z,197127,0.47,1.26,1.61,6859,-89,57,57,1.26
2022-04-26T22:16:57Z,197128,0.27,1.42,2.36,6861,-87,57,58,1.42
2022-04-26T22:18:57Z,197129,0.05,0.38,1.02,6863,-90,57,58,0.38
2022-04-26T22:20:57Z,197130,0.12,0.70,0.80,6865,-91,56,58,0.70
2022-04-26T22:22:57Z,197131,0.00,0.47,0.62,6867,-90,57,58,0.47
2022-04-26T22:24:57Z,197132,0.17,0.71,0.88,6869,-87,56,58,0.71
2022-04-26T22:26:57Z,197133,0.05,0.50,0.70,6871,-86,56,60,0.50
2022-04-26T22:28:57Z,197134,0.40,0.75,1.16,6873,-87,56,60,0.75
2022-04-26T22:30:57Z,197135,0.39,0.86,1.37,6875,-86,56,60,0.86
2022-04-26T22:32:57Z,197136,0.22,0.79,0.79,6877,-87,56,62,0.79
2022-04-26T22:34:57Z,197137,0.16,0.67,0.67,6879,-92,56,62,0.67
2022-04-26T22:36:57Z,197138,0.53,1.31,1.62,6881,-92,56,63,1.31
2022-04-26T22:45:22Z,197139,0.17,1.15,1.15,6889,-82,56,62,1.15
2022-04-26T22:47:01Z,197140,0.51,1.16,1.33,6891,-87,56,62,1.16
2022-04-26T22:49:08Z,197141,0.65,1.30,1.75,6893,-89,56,63,1.30
2022-04-26T22:51:04Z,197142,0.73,1.19,1.86,6895,-86,56,62,1.19
2022-04-26T22:53:07Z,197143,0.79,1.92,2.60,6897,-88,51,63,1.92
2022-04-26T22:57:42Z,197144,0.19,0.77,1.03,6902,-86,57,60,0.77
2022-04-26T22:59:41Z,197145,0.17,0.45,1.28,6904,-86,57,60,0.45
2022-04-26T23:01:53Z,197146,0.36,0.85,1.54,6906,-86,57,61,0.85
2022-04-26T23:03:32Z,197147,0.17,0.67,0.67,6908,-85,57,60,0.67
2022-04-26T23:05:50Z,197148,0.25,0.63,1.21,6910,-87,53,59,0.63
2022-04-26T23:07:30Z,197149,0.19,0.61,0.94,6912,-88,58,58,0.61
2022-04-26T23:09:27Z,197150,0.12,0.42,0.49,6914,-85,57,57,0.42
2022-04-26T23:11:27Z,197151,0.09,0.84,1.09,6916,-85,58,56,0.84
2022-04-26T23:13:27Z,197152,0.00,0.67,0.67,6918,-84,58,57,0.67
2022-04-26T23:15:27Z,197153,0.00,0.07,0.07,6920,-88,58,56,0.07
2022-04-26T23:17:27Z,197154,0.23,0.68,0.93,6922,-84,58,57,0.68
2022-04-26T23:19:27Z,197155,0.00,0.60,1.34,6924,-81,58,56,0.60
2022-04-26T23:21:27Z,197156,0.21,0.53,0.53,6926,-84,58,57,0.53
2022-04-26T23:23:27Z,197157,0.09,0.21,1.18,6928,-81,58,58,0.21
2022-04-26T23:25:27Z,197158,0.05,0.38,0.46,6930,-80,59,58,0.38
2022-04-26T23:27:27Z,197159,0.10,0.67,1.64,6932,-83,58,57,0.67
2022-04-26T23:29:27Z,197160,0.10,0.84,1.19,6934,-83,58,55,0.84
2022-04-26T23:31:27Z,197161,0.13,0.56,1.20,6936,-83,58,55,0.56
2022-04-26T23:33:27Z,197162,0.00,0.38,0.50,6938,-85,58,55,0.38
2022-04-26T23:35:27Z,197163,0.00,0.48,0.48,6940,-81,58,54,0.48
2022-04-26T23:37:27Z,197164,0.14,0.52,0.62,6942,-77,59,55,0.52
2022-04-26T23:39:27Z,197165,0.07,0.47,0.69,6944,-83,59,55,0.47
2022-04-26T23:41:27Z,197166,0.04,0.77,0.77,6946,-83,59,54,0.77
2022-04-26T23:43:27Z,197167,0.38,0.98,1.53,6948,-82,59,53,0.98
2022-04-26T23:45:27Z,197168,0.25,0.93,2.25,6950,-81,59,54,0.93
2022-04-26T23:47:27Z,197169,0.02,0.77,0.86,6952,-83,59,53,0.77
2022-04-26T23:49:27Z,197170,0.00,0.33,0.33,6954,-82,59,53,0.33
2022-04-26T23:51:27Z,197171,0.03,1.03,1.17,6956,-81,59,52,1.03
2022-04-26T23:53:27Z,197172,0.05,0.60,0.74,6958,-82,59,52,0.60
2022-04-26T23:55:27Z,197173,0.12,0.54,0.54,6960,-81,59,52,0.54
2022-04-26T23:57:27Z,197174,0.05,0.68,1.29,6962,-84,59,52,0.68
2022-04-26T23:59:27Z,197175,0.32,0.91,1.25,6964,-79,59,52,0.91
2022-04-27T00:01:30Z,197176,0.21,0.52,0.95,6966,-87,59,51,0.52
2022-04-27T00:03:27Z,197177,0.16,0.56,1.36,6968,-85,59,50,0.56
2022-04-27T00:05:27Z,197178,0.22,0.79,1.28,6970,-83,59,49,0.79
2022-04-27T00:07:28Z,197179,0.30,1.00,1.35,6972,-82,59,49,1.00
2022-04-27T00:09:27Z,197180,0.77,1.09,1.70,6974,-81,60,48,1.09
2022-04-27T00:11:27Z,197181,0.18,0.55,0.78,6976,-81,60,47,0.55
2022-04-27T00:13:27Z,197182,0.26,0.78,0.78,6978,-81,60,47,0.78
2022-04-27T00:15:27Z,197183,0.41,0.95,1.34,6980,-82,60,47,0.95
2022-04-27T00:17:27Z,197184,0.38,1.67,1.67,6982,-79,60,47,1.67
2022-04-27T00:19:30Z,197185,0.93,1.13,1.26,6984,-82,60,46,1.13
2022-04-27T00:21:27Z,197186,0.68,1.24,1.64,6986,-82,60,46,1.24
2022-04-27T00:23:27Z,197187,0.07,0.74,0.89,6988,-79,60,46,0.74
2022-04-27T00:25:27Z,197188,0.07,0.61,0.88,6990,-84,60,45,0.61
2022-04-27T00:27:27Z,197189,0.27,0.71,1.30,6992,-85,60,46,0.71
2022-04-27T00:29:27Z,197190,0.29,0.54,0.98,6994,-81,60,45,0.54
2022-04-27T00:31:27Z,197191,0.51,1.12,1.73,6996,-73,60,46,1.08
2022-04-27T00:33:28Z,197192,0.29,1.39,1.39,6998,-84,60,46,1.39
2022-04-27T00:35:27Z,197193,0.44,1.11,1.49,7000,-81,60,46,1.11
2022-04-27T00:37:27Z,197194,1.09,2.00,2.62,7002,-79,60,46,2.00
2022-04-27T00:39:27Z,197195,0.32,0.91,0.91,7004,-80,60,46,0.91
2022-04-27T00:41:27Z,197196,0.42,0.75,2.00,7006,-84,60,46,0.75
2022-04-27T00:43:27Z,197197,0.32,0.98,1.68,7008,-85,60,46,0.98
2022-04-27T00:45:27Z,197198,0.24,1.13,1.84,7010,-85,60,46,1.13
2022-04-27T00:47:27Z,197199,0.47,0.96,0.96,7012,-84,60,46,0.96
2022-04-27T00:49:27Z,197200,0.56,1.20,1.42,7014,-85,60,46,1.20
2022-04-27T00:51:27Z,197201,0.41,0.82,0.82,7016,-84,60,47,0.82
2022-04-27T00:53:27Z,197202,0.30,0.95,1.88,7018,-85,59,47,0.95
2022-04-27T00:55:27Z,197203,0.43,1.05,1.36,7020,-84,59,47,1.05
2022-04-27T00:57:27Z,197204,0.46,0.93,1.19,7022,-77,59,48,0.93
2022-04-27T00:59:28Z,197205,0.98,1.42,1.98,7024,-83,60,49,1.42
2022-04-27T01:01:28Z,197206,0.05,0.45,0.72,7026,-82,59,48,0.45
2022-04-27T01:03:28Z,197207,0.07,0.50,0.50,7028,-80,60,48,0.50
2022-04-27T01:05:28Z,197208,0.18,0.29,0.75,7030,-79,59,48,0.29
2022-04-27T01:07:28Z,197209,0.00,0.42,0.60,7032,-83,59,48,0.42
2022-04-27T01:09:28Z,197210,0.03,0.50,0.67,7034,-81,60,47,0.50
2022-04-27T01:11:28Z,197211,0.04,0.33,0.51,7036,-80,60,48,0.33
2022-04-27T01:13:28Z,197212,0.16,0.70,1.38,7038,-80,59,46,0.70
2022-04-27T01:15:28Z,197213,0.09,0.64,0.64,7040,-81,59,46,0.64
2022-04-27T01:17:28Z,197214,0.00,0.73,1.32,7042,-81,59,45,0.73
2022-04-27T01:19:30Z,197215,0.03,0.47,0.47,7044,-81,59,45,0.47
2022-04-27T01:21:28Z,197216,0.04,0.33,0.75,7046,-85,59,45,0.33
2022-04-27T01:23:28Z,197217,0.09,0.56,1.20,7048,-84,59,45,0.56
2022-04-27T01:25:28Z,197218,0.05,0.71,0.71,7050,-83,59,45,0.71
2022-04-27T01:27:28Z,197219,0.34,0.86,1.52,7052,-83,59,44,0.86
2022-04-27T01:29:28Z,197220,0.16,0.81,1.09,7054,-79,59,45,0.81
2022-04-27T01:31:28Z,197221,0.41,1.43,2.34,7056,-81,59,44,1.43
2022-04-27T01:33:28Z,197222,0.58,1.42,1.68,7058,-83,58,44,1.42
2022-04-27T01:35:28Z,197223,0.33,1.05,1.28,7060,-82,58,45,1.05
2022-04-27T01:37:28Z,197224,0.19,1.02,1.32,7062,-82,59,45,1.02
2022-04-27T01:39:28Z,197225,0.52,1.32,2.20,7064,-82,59,45,1.32
2022-04-27T01:41:28Z,197226,0.56,1.00,1.31,7066,-80,59,45,1.00
2022-04-27T01:43:28Z,197227,0.25,0.63,1.15,7068,-80,59,45,0.63
2022-04-27T01:45:28Z,197228,0.52,1.26,1.62,7070,-82,59,45,1.26
2022-04-27T01:47:28Z,197229,0.52,1.11,1.59,7072,-80,59,45,1.11
2022-04-27T01:49:28Z,197230,0.89,1.41,1.84,7074,-81,59,45,1.41
2022-04-27T01:51:28Z,197231,0.51,1.04,1.11,7076,-84,59,46,1.04
2022-04-27T01:53:28Z,197232,0.32,0.98,1.43,7078,-84,59,46,0.98
2022-04-27T01:55:28Z,197233,0.07,0.60,0.87,7080,-84,59,46,0.60
2022-04-27T01:57:28Z,197234,0.82,1.68,2.11,7082,-84,59,46,1.68
2022-04-27T01:59:28Z,197235,0.58,1.02,1.02,7084,-83,58,45,1.02
2022-04-27T02:01:28Z,197236,0.38,1.07,1.40,7086,-83,58,45,1.07
2022-04-27T02:03:28Z,197237,0.40,0.86,1.11,7088,-87,58,45,0.86
2022-04-27T02:05:28Z,197238,0.30,1.00,1.32,7090,-83,58,45,1.00
2022-04-27T02:07:28Z,197239,0.34,1.21,1.21,7092,-83,58,45,1.21
2022-04-27T02:09:28Z,197240,0.23,0.88,0.88,7094,-80,58,45,0.88
2022-04-27T02:11:28Z,197241,0.00,0.56,1.48,7096,-80,58,45,0.56
2022-04-27T02:13:28Z,197242,0.17,0.41,0.91,7098,-80,58,45,0.41
2022-04-27T02:15:28Z,197243,0.09,0.58,0.68,7100,-86,58,45,0.58
2022-04-27T02:17:28Z,197244,0.20,0.57,1.25,7102,-84,58,45,0.57
2022-04-27T02:19:29Z,197245,0.36,0.77,0.96,7104,-83,58,46,0.77
2022-04-27T02:21:28Z,197246,0.05,0.79,1.10,7106,-81,57,46,0.79
2022-04-27T02:23:28Z,197247,0.23,0.74,0.79,7108,-82,58,46,0.74
2022-04-27T02:25:28Z,197248,1.05,1.84,2.37,7110,-81,57,46,1.84
2022-04-27T02:27:28Z,197249,0.19,0.85,0.85,7112,-82,58,46,0.85
2022-04-27T02:29:28Z,197250,0.81,1.81,1.81,7114,-81,57,45,1.81
2022-04-27T02:31:28Z,197251,0.47,1.24,1.41,7116,-85,57,46,1.24
2022-04-27T02:33:28Z,197252,0.00,0.31,0.31,7118,-84,57,45,0.31
2022-04-27T02:35:28Z,197253,0.02,0.58,1.16,7120,-80,57,45,0.58
2022-04-27T02:37:28Z,197254,0.05,0.55,0.86,7122,-81,57,46,0.55
2022-04-27T02:39:28Z,197255,0.02,0.31,0.98,7124,-80,57,46,0.31
2022-04-27T02:41:28Z,197256,0.00,0.60,0.79,7126,-80,57,46,0.60
2022-04-27T02:43:28Z,197257,0.00,0.87,0.87,7128,-79,57,45,0.87
2022-04-27T02:45:28Z,197258,0.09,0.69,0.69,7130,-82,57,46,0.69
2022-04-27T02:47:28Z,197259,0.00,0.21,0.74,7132,-82,57,46,0.21
2022-04-27T02:49:28Z,197260,0.00,0.47,1.09,7134,-83,57,46,0.47
2022-04-27T02:51:29Z,197261,0.00,0.34,0.34,7136,-82,57,46,0.34
2022-04-27T02:53:28Z,197262,0.15,0.65,1.09,7138,-80,57,45,0.65
2022-04-27T02:55:29Z,197263,0.34,0.76,1.45,7140,-83,57,46,0.76
2022-04-27T02:57:28Z,197264,0.28,1.07,1.07,7142,-81,57,46,1.07
2022-04-27T02:59:30Z,197265,0.16,0.93,1.27,7144,-83,57,46,0.93
2022-04-27T03:01:29Z,197266,0.17,0.95,1.49,7146,-83,57,46,0.95
2022-04-27T03:03:29Z,197267,0.02,0.29,0.55,7148,-83,57,46,0.29
2022-04-27T03:05:29Z,197268,0.96,1.55,2.07,7150,-80,56,46,1.55
2022-04-27T03:07:29Z,197269,0.57,1.07,1.12,7152,-85,56,46,1.07
2022-04-27T03:09:29Z,197270,0.31,0.85,0.85,7154,-80,56,46,0.85
2022-04-27T03:11:29Z,197271,0.54,0.91,1.66,7156,-82,56,46,0.91
2022-04-27T03:13:29Z,197272,0.12,0.71,1.62,7158,-82,56,46,0.71
2022-04-27T03:15:29Z,197273,0.44,1.40,1.62,7160,-79,56,46,1.40
2022-04-27T03:17:29Z,197274,0.91,1.81,2.45,7162,-81,56,46,1.81
2022-04-27T03:19:29Z,197275,1.63,3.16,4.47,7164,-81,56,46,3.16
2022-04-27T03:21:29Z,197276,1.78,3.25,4.09,7166,-82,56,46,3.25
2022-04-27T03:23:29Z,197277,0.91,1.65,2.24,7168,-87,56,46,1.65
2022-04-27T03:25:29Z,197278,0.90,1.79,2.81,7170,-85,56,47,1.79
2022-04-27T03:27:29Z,197279,0.63,1.63,1.63,7172,-83,56,46,1.63
2022-04-27T03:29:29Z,197280,0.26,0.88,1.42,7174,-83,56,47,0.88
2022-04-27T03:31:29Z,197281,0.51,1.13,1.91,7176,-86,56,47,1.13
2022-04-27T03:33:29Z,197282,0.35,0.91,1.63,7178,-85,56,46,0.91
2022-04-27T03:35:29Z,197283,0.47,1.07,1.07,7180,-85,56,47,1.07
2022-04-27T03:37:29Z,197284,0.35,0.53,0.81,7182,-87,56,47,0.53
2022-04-27T03:39:29Z,197285,0.23,0.73,1.36,7184,-83,56,47,0.73
2022-04-27T03:41:30Z,197286,0.73,1.39,1.57,7186,-84,56,47,1.39
2022-04-27T03:43:29Z,197287,0.86,1.29,1.76,7188,-84,56,48,1.29
2022-04-27T03:45:29Z,197288,0.69,1.64,2.28,7190,-84,56,47,1.64
2022-04-27T03:47:29Z,197289,0.71,1.40,1.67,7192,-84,56,47,1.40
2022-04-27T03:49:29Z,197290,0.75,1.75,2.18,7194,-83,56,48,1.75
2022-04-27T03:51:29Z,197291,0.60,1.11,1.11,7196,-85,56,47,1.11
