created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-06-04T06:05:23Z,222404,4.33,6.68,8.18,256,-84,62,68,6.68
2022-06-04T06:07:30Z,222405,4.40,6.67,7.90,258,-84,62,68,6.67
2022-06-04T06:09:47Z,222406,4.32,7.02,8.58,260,-82,62,68,7.02
2022-06-04T06:11:35Z,222407,4.36,6.96,8.96,262,-85,62,68,6.96
2022-06-04T06:13:35Z,222408,4.41,7.28,9.07,264,-87,62,68,7.28
2022-06-04T06:15:22Z,222409,4.48,7.64,9.41,266,-83,62,68,7.64
2022-06-04T06:17:21Z,222410,4.02,6.66,7.00,268,-83,62,68,6.66
2022-06-04T06:19:21Z,222411,4.39,6.89,8.11,270,-84,62,68,6.89
2022-06-04T06:21:21Z,222412,4.64,7.36,8.84,272,-83,61,68,7.36
2022-06-04T06:23:21Z,222413,5.26,8.02,9.33,274,-85,62,68,8.02
2022-06-04T06:25:21Z,222414,4.71,6.98,7.67,276,-82,62,68,6.98
2022-06-04T06:27:21Z,222415,4.53,7.51,8.49,278,-83,62,68,7.51
2022-06-04T06:29:21Z,222416,5.68,8.80,9.29,280,-84,62,68,8.80
2022-06-04T06:31:21Z,222417,5.38,8.72,9.53,282,-86,62,68,8.72
2022-06-04T06:33:23Z,222418,5.09,7.46,8.49,284,-85,62,68,7.46
2022-06-04T06:35:22Z,222419,4.89,7.96,9.55,286,-85,62,68,7.96
2022-06-04T06:37:21Z,222420,5.80,9.31,10.27,288,-83,62,68,9.31
2022-06-04T06:39:21Z,222421,5.03,8.09,9.91,290,-85,62,68,8.09
2022-06-04T06:41:21Z,222422,5.49,8.54,9.02,292,-87,62,68,8.54
2022-06-04T06:43:21Z,222423,6.23,9.79,11.16,294,-83,62,68,9.79
2022-06-04T06:45:21Z,222424,5.45,8.24,8.73,296,-85,62,68,8.24
2022-06-04T06:47:21Z,222425,5.78,9.47,12.10,298,-83,62,68,9.47
2022-06-04T06:49:21Z,222426,6.16,8.52,9.68,300,-84,62,68,8.52
2022-06-04T06:51:21Z,222427,6.35,9.23,9.25,302,-83,62,68,9.23
2022-06-04T06:53:22Z,222428,6.14,9.12,10.12,305,-86,62,68,9.12
2022-06-04T06:55:21Z,222429,5.82,9.79,11.72,307,-83,62,68,9.79
2022-06-04T06:57:21Z,222430,6.16,9.87,10.51,309,-83,62,68,9.87
2022-06-04T06:59:23Z,222431,6.26,8.72,11.65,311,-85,62,69,8.72
2022-06-04T07:01:28Z,222432,6.17,9.78,10.69,313,-87,62,69,9.78
2022-06-04T07:03:36Z,222433,6.30,9.50,10.30,315,-87,59,68,9.50
2022-06-04T07:05:27Z,222434,6.11,9.30,11.54,317,-84,62,68,9.30
2022-06-04T07:07:31Z,222435,6.02,9.79,10.82,319,-82,62,68,9.79
2022-06-04T07:09:21Z,222436,5.98,9.30,10.28,321,-84,62,68,9.30
2022-06-04T07:11:21Z,222437,6.31,9.92,11.41,323,-83,62,68,9.92
2022-06-04T07:13:22Z,222438,5.98,9.24,11.47,325,-82,62,68,9.24
2022-06-04T07:15:21Z,222439,6.76,10.04,12.45,327,-82,62,68,10.04
2022-06-04T07:17:21Z,222440,6.34,8.91,10.86,329,-83,62,68,8.91
2022-06-04T07:19:21Z,222441,6.14,9.04,10.58,331,-83,62,68,9.04
2022-06-04T07:21:21Z,222442,6.12,10.18,11.04,333,-84,62,68,10.18
2022-06-04T07:23:22Z,222443,6.02,9.88,10.52,335,-83,62,68,9.88
2022-06-04T07:25:21Z,222444,6.45,9.73,9.95,337,-84,62,68,9.73
2022-06-04T07:27:21Z,222445,7.26,11.12,12.52,339,-83,62,68,11.12
2022-06-04T07:29:21Z,222446,6.34,9.31,10.38,341,-85,62,68,9.31
2022-06-04T07:31:22Z,222447,6.27,10.82,12.25,343,-82,62,69,10.82
2022-06-04T07:33:21Z,222448,7.14,10.55,11.82,345,-85,62,69,10.55
2022-06-04T07:35:24Z,222449,6.52,10.00,12.24,347,-91,62,69,10.00
2022-06-04T07:37:22Z,222450,6.43,9.47,10.62,349,-84,62,69,9.47
2022-06-04T07:39:31Z,222451,6.77,10.14,11.27,351,-83,62,69,10.14
2022-06-04T07:41:23Z,222452,7.04,10.67,11.14,353,-83,62,69,10.67
2022-06-04T07:43:23Z,222453,5.72,9.14,10.05,355,-87,62,69,9.14
2022-06-04T07:45:22Z,222454,6.36,9.47,11.32,357,-83,62,69,9.47
2022-06-04T07:47:21Z,222455,6.62,10.03,10.69,359,-85,62,69,10.03
2022-06-04T07:49:22Z,222456,6.38,8.76,9.04,361,-82,62,69,8.76
2022-06-04T07:51:22Z,222457,6.04,10.05,12.26,363,-85,62,69,10.05
2022-06-04T07:53:39Z,222458,6.47,10.49,12.14,365,-82,62,69,10.49
2022-06-04T07:55:28Z,222459,7.52,12.46,14.02,367,-87,61,68,12.46
2022-06-04T07:57:32Z,222460,6.53,9.98,11.62,369,-88,62,69,9.98
2022-06-04T08:01:22Z,222461,6.73,10.27,11.78,373,-86,60,68,10.27
2022-06-04T08:03:22Z,222462,7.13,11.38,14.16,375,-82,62,68,11.38
2022-06-04T08:05:22Z,222463,6.05,10.74,12.65,377,-84,62,68,10.74
2022-06-04T08:07:23Z,222464,6.44,9.51,10.85,379,-82,62,68,9.51
2022-06-04T08:09:25Z,222465,6.23,9.74,12.26,381,-85,62,68,9.74
2022-06-04T08:11:28Z,222466,5.96,9.58,10.87,383,-85,62,69,9.58
2022-06-04T08:13:51Z,222467,5.91,9.26,10.62,385,-84,62,68,9.26
2022-06-04T08:15:22Z,222468,6.91,10.86,11.81,387,-83,62,69,10.86
2022-06-04T08:17:29Z,222469,6.67,10.50,11.69,389,-83,61,68,10.50
